Current_Time,Event_Name,Event_Scheduled,Event-Time,Idle_Processors,Service_Processors,Number_Idle_Processors,Buffer_Length,Queue_Length,Entities_System
39602,NEXT_ARRIVAL,39573,39602,88,35916,0,240,90,332
39606,NEXT_ARRIVAL,39602,39606,88,35924,0,241,90,333
39621,NEXT_ARRIVAL,39606,39621,88,35954,0,242,90,334
39634,NEXT_ARRIVAL,39621,39634,88,35980,0,243,90,335
39649,NEXT_ARRIVAL,39634,39649,88,36010,0,244,90,336
39657,NEXT_ARRIVAL,39649,39657,88,36026,0,245,90,337
39658,NEXT_ARRIVAL,39657,39658,88,36028,0,246,90,338
39665,NEXT_ARRIVAL,39658,39665,88,36042,0,247,90,339
39714,NEXT_ARRIVAL,39665,39714,88,36140,0,248,90,340
39898,NEXT_ARRIVAL,39714,39898,88,36508,0,249,90,341
39949,END_SERVICE,38931,39949,88,36610,0,250,90,342
39987,END_SERVICE,38969,39987,88,36686,0,249,90,341
40131,NEXT_ARRIVAL,39898,40131,88,36974,0,248,90,340
40183,NEXT_ARRIVAL,40131,40183,88,37078,0,249,90,341
40217,NEXT_ARRIVAL,40183,40217,88,37146,0,250,90,342
40446,NEXT_ARRIVAL,40217,40446,88,37604,0,251,90,343
40450,NEXT_ARRIVAL,40446,40450,88,37612,0,252,90,344
40527,NEXT_ARRIVAL,40450,40527,88,37766,0,253,90,345
40545,NEXT_ARRIVAL,40527,40545,88,37802,0,254,90,346
40559,NEXT_ARRIVAL,40545,40559,88,37830,0,255,90,347
40614,NEXT_ARRIVAL,40559,40614,88,37940,0,256,90,348
40629,NEXT_ARRIVAL,40614,40629,88,37970,0,257,90,349
40685,NEXT_ARRIVAL,40629,40685,88,38082,0,258,90,350
40722,NEXT_ARRIVAL,40685,40722,88,38156,0,259,90,351
40750,NEXT_ARRIVAL,40722,40750,88,38212,0,260,90,352
40791,NEXT_ARRIVAL,40750,40791,88,38294,0,261,90,353
40808,NEXT_ARRIVAL,40791,40808,88,38328,0,262,90,354
40870,NEXT_ARRIVAL,40808,40870,88,38452,0,263,90,355
40897,NEXT_ARRIVAL,40870,40897,88,38506,0,264,90,356
40920,NEXT_ARRIVAL,40897,40920,88,38552,0,265,90,357
40967,END_SERVICE,39949,40967,88,38646,0,266,90,358
41005,END_SERVICE,39987,41005,88,38722,0,265,90,357
41009,NEXT_ARRIVAL,40920,41009,88,38730,0,264,90,356
41023,NEXT_ARRIVAL,41009,41023,88,38758,0,265,90,357
41045,NEXT_ARRIVAL,41023,41045,88,38802,0,266,90,358
41130,NEXT_ARRIVAL,41045,41130,88,38972,0,267,90,359
41343,NEXT_ARRIVAL,41130,41343,88,39398,0,268,90,360
41518,NEXT_ARRIVAL,41343,41518,88,39748,0,269,90,361
41637,NEXT_ARRIVAL,41518,41637,88,39986,0,270,90,362
41655,NEXT_ARRIVAL,41637,41655,88,40022,0,271,90,363
41898,NEXT_ARRIVAL,41655,41898,88,40508,0,272,90,364
41913,NEXT_ARRIVAL,41898,41913,88,40538,0,273,90,365
41919,NEXT_ARRIVAL,41913,41919,88,40550,0,274,90,366
41985,END_SERVICE,40967,41985,88,40682,0,275,90,367
42023,END_SERVICE,41005,42023,88,40758,0,274,90,366
42071,NEXT_ARRIVAL,41919,42071,88,40854,0,273,90,365
42075,NEXT_ARRIVAL,42071,42075,88,40862,0,274,90,366
42141,NEXT_ARRIVAL,42075,42141,88,40994,0,275,90,367
42249,NEXT_ARRIVAL,42141,42249,88,41210,0,276,90,368
42265,NEXT_ARRIVAL,42249,42265,88,41242,0,277,90,369
42289,NEXT_ARRIVAL,42265,42289,88,41290,0,278,90,370
42313,NEXT_ARRIVAL,42289,42313,88,41338,0,279,90,371
42383,NEXT_ARRIVAL,42313,42383,88,41478,0,280,90,372
42397,NEXT_ARRIVAL,42383,42397,88,41506,0,281,90,373
42407,NEXT_ARRIVAL,42397,42407,88,41526,0,282,90,374
42437,NEXT_ARRIVAL,42407,42437,88,41586,0,283,90,375
42456,NEXT_ARRIVAL,42437,42456,88,41624,0,284,90,376
42548,NEXT_ARRIVAL,42456,42548,88,41808,0,285,90,377
42562,NEXT_ARRIVAL,42548,42562,88,41836,0,286,90,378
42598,NEXT_ARRIVAL,42562,42598,88,41908,0,287,90,379
42742,NEXT_ARRIVAL,42598,42742,88,42196,0,288,90,380
42793,NEXT_ARRIVAL,42742,42793,88,42298,0,289,90,381
42895,NEXT_ARRIVAL,42793,42895,88,42502,0,290,90,382
43003,END_SERVICE,41985,43003,88,42718,0,291,90,383
43037,NEXT_ARRIVAL,42895,43037,88,42786,0,290,90,382
43041,END_SERVICE,42023,43041,88,42794,0,291,90,383
43098,NEXT_ARRIVAL,43037,43098,88,42908,0,290,90,382
43359,NEXT_ARRIVAL,43098,43359,88,43430,0,291,90,383
43390,NEXT_ARRIVAL,43359,43390,88,43492,0,292,90,384
43394,NEXT_ARRIVAL,43390,43394,88,43500,0,293,90,385
43412,NEXT_ARRIVAL,43394,43412,88,43536,0,294,90,386
43421,NEXT_ARRIVAL,43412,43421,88,43554,0,295,90,387
43449,NEXT_ARRIVAL,43421,43449,88,43610,0,296,90,388
43457,NEXT_ARRIVAL,43449,43457,88,43626,0,297,90,389
43504,NEXT_ARRIVAL,43457,43504,88,43720,0,298,90,390
43529,NEXT_ARRIVAL,43504,43529,88,43770,0,299,90,391
43643,NEXT_ARRIVAL,43529,43643,88,43998,0,300,90,392
43816,NEXT_ARRIVAL,43643,43816,88,44344,0,301,90,393
43856,NEXT_ARRIVAL,43816,43856,88,44424,0,302,90,394
43873,NEXT_ARRIVAL,43856,43873,88,44458,0,303,90,395
43919,NEXT_ARRIVAL,43873,43919,88,44550,0,304,90,396
44021,END_SERVICE,43003,44021,88,44754,0,305,90,397
44033,NEXT_ARRIVAL,43919,44033,88,44778,0,304,90,396
44059,END_SERVICE,43041,44059,88,44830,0,305,90,397
44074,NEXT_ARRIVAL,44033,44074,88,44860,0,304,90,396
44105,NEXT_ARRIVAL,44074,44105,88,44922,0,305,90,397
44131,NEXT_ARRIVAL,44105,44131,88,44974,0,306,90,398
44146,NEXT_ARRIVAL,44131,44146,88,45004,0,307,90,399
44182,NEXT_ARRIVAL,44146,44182,88,45076,0,308,90,400
44201,NEXT_ARRIVAL,44182,44201,88,45114,0,309,90,401
44225,NEXT_ARRIVAL,44201,44225,88,45162,0,310,90,402
44263,NEXT_ARRIVAL,44225,44263,88,45238,0,311,90,403
44333,NEXT_ARRIVAL,44263,44333,88,45378,0,312,90,404
44354,NEXT_ARRIVAL,44333,44354,88,45420,0,313,90,405
44484,NEXT_ARRIVAL,44354,44484,88,45680,0,314,90,406
44584,NEXT_ARRIVAL,44484,44584,88,45880,0,315,90,407
44587,NEXT_ARRIVAL,44584,44587,88,45886,0,316,90,408
44602,NEXT_ARRIVAL,44587,44602,88,45916,0,317,90,409
44632,NEXT_ARRIVAL,44602,44632,88,45976,0,318,90,410
44638,NEXT_ARRIVAL,44632,44638,88,45988,0,319,90,411
44660,NEXT_ARRIVAL,44638,44660,88,46032,0,320,90,412
44728,NEXT_ARRIVAL,44660,44728,88,46168,0,321,90,413
44786,NEXT_ARRIVAL,44728,44786,88,46284,0,322,90,414
44835,NEXT_ARRIVAL,44786,44835,88,46382,0,323,90,415
44898,NEXT_ARRIVAL,44835,44898,88,46508,0,324,90,416
44910,NEXT_ARRIVAL,44898,44910,88,46532,0,325,90,417
44931,NEXT_ARRIVAL,44910,44931,88,46574,0,326,90,418
44988,NEXT_ARRIVAL,44931,44988,88,46688,0,327,90,419
45039,END_SERVICE,44021,45039,88,46790,0,328,90,420
45077,END_SERVICE,44059,45077,88,46866,0,327,90,419
45095,NEXT_ARRIVAL,44988,45095,88,46902,0,326,90,418
45097,NEXT_ARRIVAL,45095,45097,88,46906,0,327,90,419
45160,NEXT_ARRIVAL,45097,45160,88,47032,0,328,90,420
45161,NEXT_ARRIVAL,45160,45161,88,47034,0,329,90,421
45185,NEXT_ARRIVAL,45161,45185,88,47082,0,330,90,422
45223,NEXT_ARRIVAL,45185,45223,88,47158,0,331,90,423
45352,NEXT_ARRIVAL,45223,45352,88,47416,0,332,90,424
45357,NEXT_ARRIVAL,45352,45357,88,47426,0,333,90,425
45384,NEXT_ARRIVAL,45357,45384,88,47480,0,334,90,426
45386,NEXT_ARRIVAL,45384,45386,88,47484,0,335,90,427
45408,NEXT_ARRIVAL,45386,45408,88,47528,0,336,90,428
45457,NEXT_ARRIVAL,45408,45457,88,47626,0,337,90,429
45474,NEXT_ARRIVAL,45457,45474,88,47660,0,338,90,430
45486,NEXT_ARRIVAL,45474,45486,88,47684,0,339,90,431
45493,NEXT_ARRIVAL,45486,45493,88,47698,0,340,90,432
45537,NEXT_ARRIVAL,45493,45537,88,47786,0,341,90,433
45597,NEXT_ARRIVAL,45537,45597,88,47906,0,342,90,434
45653,NEXT_ARRIVAL,45597,45653,88,48018,0,343,90,435
45803,NEXT_ARRIVAL,45653,45803,88,48318,0,344,90,436
45804,NEXT_ARRIVAL,45803,45804,88,48320,0,345,90,437
45857,NEXT_ARRIVAL,45804,45857,88,48426,0,346,90,438
45904,NEXT_ARRIVAL,45857,45904,88,48520,0,347,90,439
45949,NEXT_ARRIVAL,45904,45949,88,48610,0,348,90,440
46057,END_SERVICE,45039,46057,88,48826,0,349,90,441
46095,END_SERVICE,45077,46095,88,48902,0,348,90,440
46115,NEXT_ARRIVAL,45949,46115,88,48942,0,347,90,439
46200,NEXT_ARRIVAL,46115,46200,88,49112,0,348,90,440
46236,NEXT_ARRIVAL,46200,46236,88,49184,0,349,90,441
46257,NEXT_ARRIVAL,46236,46257,88,49226,0,350,90,442
46336,NEXT_ARRIVAL,46257,46336,88,49384,0,351,90,443
46342,NEXT_ARRIVAL,46336,46342,88,49396,0,352,90,444
46372,NEXT_ARRIVAL,46342,46372,88,49456,0,353,90,445
46409,NEXT_ARRIVAL,46372,46409,88,49530,0,354,90,446
46469,NEXT_ARRIVAL,46409,46469,88,49650,0,355,90,447
46474,NEXT_ARRIVAL,46469,46474,88,49660,0,356,90,448
46487,NEXT_ARRIVAL,46474,46487,88,49686,0,357,90,449
46514,NEXT_ARRIVAL,46487,46514,88,49740,0,358,90,450
46564,NEXT_ARRIVAL,46514,46564,88,49840,0,359,90,451
46674,NEXT_ARRIVAL,46564,46674,88,50060,0,360,90,452
46723,NEXT_ARRIVAL,46674,46723,88,50158,0,361,90,453
46731,NEXT_ARRIVAL,46723,46731,88,50174,0,362,90,454
46929,NEXT_ARRIVAL,46731,46929,88,50570,0,363,90,455
47033,NEXT_ARRIVAL,46929,47033,88,50778,0,364,90,456
47069,NEXT_ARRIVAL,47033,47069,88,50850,0,365,90,457
47075,END_SERVICE,46057,47075,88,50862,0,366,90,458
47113,END_SERVICE,46095,47113,88,50938,0,365,90,457
47198,NEXT_ARRIVAL,47069,47198,88,51108,0,364,90,456
47287,NEXT_ARRIVAL,47198,47287,88,51286,0,365,90,457
47461,NEXT_ARRIVAL,47287,47461,88,51634,0,366,90,458
47588,NEXT_ARRIVAL,47461,47588,88,51888,0,367,90,459
47590,NEXT_ARRIVAL,47588,47590,88,51892,0,368,90,460
47600,NEXT_ARRIVAL,47590,47600,88,51912,0,369,90,461
47625,NEXT_ARRIVAL,47600,47625,88,51962,0,370,90,462
47778,NEXT_ARRIVAL,47625,47778,88,52268,0,371,90,463
47796,NEXT_ARRIVAL,47778,47796,88,52304,0,372,90,464
47805,NEXT_ARRIVAL,47796,47805,88,52322,0,373,90,465
47915,NEXT_ARRIVAL,47805,47915,88,52542,0,374,90,466
47945,NEXT_ARRIVAL,47915,47945,88,52602,0,375,90,467
48065,NEXT_ARRIVAL,47945,48065,88,52842,0,376,90,468
48074,NEXT_ARRIVAL,48065,48074,88,52860,0,377,90,469
48093,END_SERVICE,47075,48093,88,52898,0,378,90,470
48129,NEXT_ARRIVAL,48074,48129,88,52970,0,377,90,469
48131,END_SERVICE,47113,48131,88,52974,0,378,90,470
48133,NEXT_ARRIVAL,48129,48133,88,52978,0,377,90,469
48148,NEXT_ARRIVAL,48133,48148,88,53008,0,378,90,470
48151,NEXT_ARRIVAL,48148,48151,88,53014,0,379,90,471
48155,NEXT_ARRIVAL,48151,48155,88,53022,0,380,90,472
48159,NEXT_ARRIVAL,48155,48159,88,53030,0,381,90,473
48279,NEXT_ARRIVAL,48159,48279,88,53270,0,382,90,474
48347,NEXT_ARRIVAL,48279,48347,88,53406,0,383,90,475
48462,NEXT_ARRIVAL,48347,48462,88,53636,0,384,90,476
48519,NEXT_ARRIVAL,48462,48519,88,53750,0,385,90,477
48557,NEXT_ARRIVAL,48519,48557,88,53826,0,386,90,478
48576,NEXT_ARRIVAL,48557,48576,88,53864,0,387,90,479
48888,NEXT_ARRIVAL,48576,48888,88,54488,0,388,90,480
48911,NEXT_ARRIVAL,48888,48911,88,54534,0,389,90,481
48943,NEXT_ARRIVAL,48911,48943,88,54598,0,390,90,482
48967,NEXT_ARRIVAL,48943,48967,88,54646,0,391,90,483
49111,END_SERVICE,48093,49111,88,54934,0,392,90,484
49149,END_SERVICE,48131,49149,88,55010,0,391,90,483
49163,NEXT_ARRIVAL,48967,49163,88,55038,0,390,90,482
49221,NEXT_ARRIVAL,49163,49221,88,55154,0,391,90,483
49225,NEXT_ARRIVAL,49221,49225,88,55162,0,392,90,484
49272,NEXT_ARRIVAL,49225,49272,88,55256,0,393,90,485
49305,NEXT_ARRIVAL,49272,49305,88,55322,0,394,90,486
49322,NEXT_ARRIVAL,49305,49322,88,55356,0,395,90,487
49336,NEXT_ARRIVAL,49322,49336,88,55384,0,396,90,488
49373,NEXT_ARRIVAL,49336,49373,88,55458,0,397,90,489
49397,NEXT_ARRIVAL,49373,49397,88,55506,0,398,90,490
49428,NEXT_ARRIVAL,49397,49428,88,55568,0,399,90,491
49449,NEXT_ARRIVAL,49428,49449,88,55610,0,400,90,492
49626,NEXT_ARRIVAL,49449,49626,88,55964,0,401,90,493
49634,NEXT_ARRIVAL,49626,49634,88,55980,0,402,90,494
49640,NEXT_ARRIVAL,49634,49640,88,55992,0,403,90,495
49662,NEXT_ARRIVAL,49640,49662,88,56036,0,404,90,496
49707,NEXT_ARRIVAL,49662,49707,88,56126,0,405,90,497
49762,NEXT_ARRIVAL,49707,49762,88,56236,0,406,90,498
49788,NEXT_ARRIVAL,49762,49788,88,56288,0,407,90,499
50129,END_SERVICE,49111,50129,88,56970,0,408,90,500
50152,NEXT_ARRIVAL,49788,50152,88,57016,0,407,90,499
50167,END_SERVICE,49149,50167,88,57046,0,408,90,500
50217,NEXT_ARRIVAL,50152,50217,88,57146,0,407,90,499
50302,NEXT_ARRIVAL,50217,50302,88,57316,0,408,90,500
50490,NEXT_ARRIVAL,50302,50490,88,57692,0,409,90,501
50601,NEXT_ARRIVAL,50490,50601,88,57914,0,410,90,502
50674,NEXT_ARRIVAL,50601,50674,88,58060,0,411,90,503
50735,NEXT_ARRIVAL,50674,50735,88,58182,0,412,90,504
50756,NEXT_ARRIVAL,50735,50756,88,58224,0,413,90,505
50765,NEXT_ARRIVAL,50756,50765,88,58242,0,414,90,506
50769,NEXT_ARRIVAL,50765,50769,88,58250,0,415,90,507
50783,NEXT_ARRIVAL,50769,50783,88,58278,0,416,90,508
50812,NEXT_ARRIVAL,50783,50812,88,58336,0,417,90,509
50850,NEXT_ARRIVAL,50812,50850,88,58412,0,418,90,510
50925,NEXT_ARRIVAL,50850,50925,88,58562,0,419,90,511
51086,NEXT_ARRIVAL,50925,51086,88,58884,0,420,90,512
51093,NEXT_ARRIVAL,51086,51093,88,58898,0,421,90,513
51099,NEXT_ARRIVAL,51093,51099,88,58910,0,422,90,514
51144,NEXT_ARRIVAL,51099,51144,88,59000,0,423,90,515
51147,END_SERVICE,50129,51147,88,59006,0,424,90,516
51185,END_SERVICE,50167,51185,88,59082,0,423,90,515
51213,NEXT_ARRIVAL,51144,51213,88,59138,0,422,90,514
51419,NEXT_ARRIVAL,51213,51419,88,59550,0,423,90,515
51445,NEXT_ARRIVAL,51419,51445,88,59602,0,424,90,516
51470,NEXT_ARRIVAL,51445,51470,88,59652,0,425,90,517
51479,NEXT_ARRIVAL,51470,51479,88,59670,0,426,90,518
51537,NEXT_ARRIVAL,51479,51537,88,59786,0,427,90,519
51591,NEXT_ARRIVAL,51537,51591,88,59894,0,428,90,520
51691,NEXT_ARRIVAL,51591,51691,88,60094,0,429,90,521
51697,NEXT_ARRIVAL,51691,51697,88,60106,0,430,90,522
51732,NEXT_ARRIVAL,51697,51732,88,60176,0,431,90,523
51776,NEXT_ARRIVAL,51732,51776,88,60264,0,432,90,524
51790,NEXT_ARRIVAL,51776,51790,88,60292,0,433,90,525
51800,NEXT_ARRIVAL,51790,51800,88,60312,0,434,90,526
51899,NEXT_ARRIVAL,51800,51899,88,60510,0,435,90,527
51903,NEXT_ARRIVAL,51899,51903,88,60518,0,436,90,528
51935,NEXT_ARRIVAL,51903,51935,88,60582,0,437,90,529
51942,NEXT_ARRIVAL,51935,51942,88,60596,0,438,90,530
51973,NEXT_ARRIVAL,51942,51973,88,60658,0,439,90,531
52165,END_SERVICE,51147,52165,88,61042,0,440,90,532
52170,NEXT_ARRIVAL,51973,52170,88,61052,0,439,90,531
52203,END_SERVICE,51185,52203,88,61118,0,440,90,532
52268,NEXT_ARRIVAL,52170,52268,88,61248,0,439,90,531
52284,NEXT_ARRIVAL,52268,52284,88,61280,0,440,90,532
52310,NEXT_ARRIVAL,52284,52310,88,61332,0,441,90,533
52336,NEXT_ARRIVAL,52310,52336,88,61384,0,442,90,534
52392,NEXT_ARRIVAL,52336,52392,88,61496,0,443,90,535
52414,NEXT_ARRIVAL,52392,52414,88,61540,0,444,90,536
52477,NEXT_ARRIVAL,52414,52477,88,61666,0,445,90,537
52529,NEXT_ARRIVAL,52477,52529,88,61770,0,446,90,538
52555,NEXT_ARRIVAL,52529,52555,88,61822,0,447,90,539
52584,NEXT_ARRIVAL,52555,52584,88,61880,0,448,90,540
52632,NEXT_ARRIVAL,52584,52632,88,61976,0,449,90,541
52636,NEXT_ARRIVAL,52632,52636,88,61984,0,450,90,542
52723,NEXT_ARRIVAL,52636,52723,88,62158,0,451,90,543
52777,NEXT_ARRIVAL,52723,52777,88,62266,0,452,90,544
52843,NEXT_ARRIVAL,52777,52843,88,62398,0,453,90,545
52882,NEXT_ARRIVAL,52843,52882,88,62476,0,454,90,546
52888,NEXT_ARRIVAL,52882,52888,88,62488,0,455,90,547
52915,NEXT_ARRIVAL,52888,52915,88,62542,0,456,90,548
52942,NEXT_ARRIVAL,52915,52942,88,62596,0,457,90,549
52962,NEXT_ARRIVAL,52942,52962,88,62636,0,458,90,550
52964,NEXT_ARRIVAL,52962,52964,88,62640,0,459,90,551
53032,NEXT_ARRIVAL,52964,53032,88,62776,0,460,90,552
53038,NEXT_ARRIVAL,53032,53038,88,62788,0,461,90,553
53085,NEXT_ARRIVAL,53038,53085,88,62882,0,462,90,554
53146,NEXT_ARRIVAL,53085,53146,88,63004,0,463,90,555
53183,END_SERVICE,52165,53183,88,63078,0,464,90,556
53197,NEXT_ARRIVAL,53146,53197,88,63106,0,463,90,555
53203,NEXT_ARRIVAL,53197,53203,88,63118,0,464,90,556
53221,END_SERVICE,52203,53221,88,63154,0,465,90,557
53305,NEXT_ARRIVAL,53203,53305,88,63322,0,464,90,556
53344,NEXT_ARRIVAL,53305,53344,88,63400,0,465,90,557
53370,NEXT_ARRIVAL,53344,53370,88,63452,0,466,90,558
53408,NEXT_ARRIVAL,53370,53408,88,63528,0,467,90,559
53431,NEXT_ARRIVAL,53408,53431,88,63574,0,468,90,560
53442,NEXT_ARRIVAL,53431,53442,88,63596,0,469,90,561
53443,NEXT_ARRIVAL,53442,53443,88,63598,0,470,90,562
53480,NEXT_ARRIVAL,53443,53480,88,63672,0,471,90,563
53573,NEXT_ARRIVAL,53480,53573,88,63858,0,472,90,564
53597,NEXT_ARRIVAL,53573,53597,88,63906,0,473,90,565
53610,NEXT_ARRIVAL,53597,53610,88,63932,0,474,90,566
53615,NEXT_ARRIVAL,53610,53615,88,63942,0,475,90,567
53620,NEXT_ARRIVAL,53615,53620,88,63952,0,476,90,568
53633,NEXT_ARRIVAL,53620,53633,88,63978,0,477,90,569
53639,NEXT_ARRIVAL,53633,53639,88,63990,0,478,90,570
53655,NEXT_ARRIVAL,53639,53655,88,64022,0,479,90,571
53659,NEXT_ARRIVAL,53655,53659,88,64030,0,480,90,572
53663,NEXT_ARRIVAL,53659,53663,88,64038,0,481,90,573
53761,NEXT_ARRIVAL,53663,53761,88,64234,0,482,90,574
53770,NEXT_ARRIVAL,53761,53770,88,64252,0,483,90,575
53812,NEXT_ARRIVAL,53770,53812,88,64336,0,484,90,576
53887,NEXT_ARRIVAL,53812,53887,88,64486,0,485,90,577
53918,NEXT_ARRIVAL,53887,53918,88,64548,0,486,90,578
53927,NEXT_ARRIVAL,53918,53927,88,64566,0,487,90,579
53939,NEXT_ARRIVAL,53927,53939,88,64590,0,488,90,580
53968,NEXT_ARRIVAL,53939,53968,88,64648,0,489,90,581
54006,NEXT_ARRIVAL,53968,54006,88,64724,0,490,90,582
54028,NEXT_ARRIVAL,54006,54028,88,64768,0,491,90,583
54105,NEXT_ARRIVAL,54028,54105,88,64922,0,492,90,584
54175,NEXT_ARRIVAL,54105,54175,88,65062,0,493,90,585
54201,END_SERVICE,53183,54201,88,65114,0,494,90,586
54239,END_SERVICE,53221,54239,88,65190,0,493,90,585
54307,NEXT_ARRIVAL,54175,54307,88,65326,0,492,90,584
54333,NEXT_ARRIVAL,54307,54333,88,65378,0,493,90,585
54439,NEXT_ARRIVAL,54333,54439,88,65590,0,494,90,586
54498,NEXT_ARRIVAL,54439,54498,88,65708,0,495,90,587
54718,NEXT_ARRIVAL,54498,54718,88,66148,0,496,90,588
54790,NEXT_ARRIVAL,54718,54790,88,66292,0,497,90,589
54813,NEXT_ARRIVAL,54790,54813,88,66338,0,498,90,590
54848,NEXT_ARRIVAL,54813,54848,88,66408,0,499,90,591
54872,NEXT_ARRIVAL,54848,54872,88,66456,0,500,90,592
54895,NEXT_ARRIVAL,54872,54895,88,66502,0,501,90,593
54911,NEXT_ARRIVAL,54895,54911,88,66534,0,502,90,594
54946,NEXT_ARRIVAL,54911,54946,88,66604,0,503,90,595
55004,NEXT_ARRIVAL,54946,55004,88,66720,0,504,90,596
55021,NEXT_ARRIVAL,55004,55021,88,66754,0,505,90,597
55059,NEXT_ARRIVAL,55021,55059,88,66830,0,506,90,598
55066,NEXT_ARRIVAL,55059,55066,88,66844,0,507,90,599
55075,NEXT_ARRIVAL,55066,55075,88,66862,0,508,90,600
55078,NEXT_ARRIVAL,55075,55078,88,66868,0,509,90,601
55219,END_SERVICE,54201,55219,88,67150,0,510,90,602
55256,NEXT_ARRIVAL,55078,55256,88,67224,0,509,90,601
55257,END_SERVICE,54239,55257,88,67226,0,510,90,602
55266,NEXT_ARRIVAL,55256,55266,88,67244,0,509,90,601
55271,NEXT_ARRIVAL,55266,55271,88,67254,0,510,90,602
55379,NEXT_ARRIVAL,55271,55379,88,67470,0,511,90,603
55443,NEXT_ARRIVAL,55379,55443,88,67598,0,512,90,604
55614,NEXT_ARRIVAL,55443,55614,88,67940,0,513,90,605
55650,NEXT_ARRIVAL,55614,55650,88,68012,0,514,90,606
55668,NEXT_ARRIVAL,55650,55668,88,68048,0,515,90,607
55709,NEXT_ARRIVAL,55668,55709,88,68130,0,516,90,608
55844,NEXT_ARRIVAL,55709,55844,88,68400,0,517,90,609
55881,NEXT_ARRIVAL,55844,55881,88,68474,0,518,90,610
55897,NEXT_ARRIVAL,55881,55897,88,68506,0,519,90,611
56003,NEXT_ARRIVAL,55897,56003,88,68718,0,520,90,612
56027,NEXT_ARRIVAL,56003,56027,88,68766,0,521,90,613
56028,NEXT_ARRIVAL,56027,56028,88,68768,0,522,90,614
56043,NEXT_ARRIVAL,56028,56043,88,68798,0,523,90,615
56063,NEXT_ARRIVAL,56043,56063,88,68838,0,524,90,616
56162,NEXT_ARRIVAL,56063,56162,88,69036,0,525,90,617
56193,NEXT_ARRIVAL,56162,56193,88,69098,0,526,90,618
56223,NEXT_ARRIVAL,56193,56223,88,69158,0,527,90,619
56237,END_SERVICE,55219,56237,88,69186,0,528,90,620
56244,NEXT_ARRIVAL,56223,56244,88,69200,0,527,90,619
56275,END_SERVICE,55257,56275,88,69262,0,528,90,620
56390,NEXT_ARRIVAL,56244,56390,88,69492,0,527,90,619
56414,NEXT_ARRIVAL,56390,56414,88,69540,0,528,90,620
56584,NEXT_ARRIVAL,56414,56584,88,69880,0,529,90,621
56663,NEXT_ARRIVAL,56584,56663,88,70038,0,530,90,622
56720,NEXT_ARRIVAL,56663,56720,88,70152,0,531,90,623
56735,NEXT_ARRIVAL,56720,56735,88,70182,0,532,90,624
56748,NEXT_ARRIVAL,56735,56748,88,70208,0,533,90,625
56758,NEXT_ARRIVAL,56748,56758,88,70228,0,534,90,626
56887,NEXT_ARRIVAL,56758,56887,88,70486,0,535,90,627
56905,NEXT_ARRIVAL,56887,56905,88,70522,0,536,90,628
56936,NEXT_ARRIVAL,56905,56936,88,70584,0,537,90,629
56971,NEXT_ARRIVAL,56936,56971,88,70654,0,538,90,630
57047,NEXT_ARRIVAL,56971,57047,88,70806,0,539,90,631
57141,NEXT_ARRIVAL,57047,57141,88,70994,0,540,90,632
57149,NEXT_ARRIVAL,57141,57149,88,71010,0,541,90,633
57177,NEXT_ARRIVAL,57149,57177,88,71066,0,542,90,634
57255,END_SERVICE,56237,57255,88,71222,0,543,90,635
57270,NEXT_ARRIVAL,57177,57270,88,71252,0,542,90,634
57276,NEXT_ARRIVAL,57270,57276,88,71264,0,543,90,635
57285,NEXT_ARRIVAL,57276,57285,88,71282,0,544,90,636
57293,END_SERVICE,56275,57293,88,71298,0,545,90,637
57304,NEXT_ARRIVAL,57285,57304,88,71320,0,544,90,636
57332,NEXT_ARRIVAL,57304,57332,88,71376,0,545,90,637
57338,NEXT_ARRIVAL,57332,57338,88,71388,0,546,90,638
57381,NEXT_ARRIVAL,57338,57381,88,71474,0,547,90,639
57396,NEXT_ARRIVAL,57381,57396,88,71504,0,548,90,640
57442,NEXT_ARRIVAL,57396,57442,88,71596,0,549,90,641
57449,NEXT_ARRIVAL,57442,57449,88,71610,0,550,90,642
57636,NEXT_ARRIVAL,57449,57636,88,71984,0,551,90,643
58273,END_SERVICE,57255,58273,88,73258,0,552,90,644
58311,END_SERVICE,57293,58311,88,73334,0,551,90,643
58334,NEXT_ARRIVAL,57636,58334,88,73380,0,550,90,642
58409,NEXT_ARRIVAL,58334,58409,88,73530,0,551,90,643
58580,NEXT_ARRIVAL,58409,58580,88,73872,0,552,90,644
58591,NEXT_ARRIVAL,58580,58591,88,73894,0,553,90,645
58855,NEXT_ARRIVAL,58591,58855,88,74422,0,554,90,646
58991,NEXT_ARRIVAL,58855,58991,88,74694,0,555,90,647
59114,NEXT_ARRIVAL,58991,59114,88,74940,0,556,90,648
59291,END_SERVICE,58273,59291,88,75294,0,557,90,649
59329,END_SERVICE,58311,59329,88,75370,0,556,90,648
59543,NEXT_ARRIVAL,59114,59543,88,75798,0,555,90,647
59656,NEXT_ARRIVAL,59543,59656,88,76024,0,556,90,648
60245,NEXT_ARRIVAL,59656,60245,88,77202,0,557,90,649
60309,END_SERVICE,59291,60309,88,77330,0,558,90,650
60347,END_SERVICE,59329,60347,88,77406,0,557,90,649
60625,NEXT_ARRIVAL,60245,60625,88,77962,0,556,90,648
60714,NEXT_ARRIVAL,60625,60714,88,78140,0,557,90,649
61251,NEXT_ARRIVAL,60714,61251,88,79214,0,558,90,650
