Current_Time,Event_Name,Event_Scheduled,Event-Time,Idle_Processors,Service_Processors,Number_Idle_Processors,Buffer_Length,Queue_Length,Entities_System
40017,END_SERVICE,38999,40017,133,36701,0,238,90,330
40031,NEXT_ARRIVAL,39928,40031,133,36729,0,237,90,329
40045,NEXT_ARRIVAL,40031,40045,133,36757,0,238,90,330
40093,NEXT_ARRIVAL,40045,40093,133,36853,0,239,90,331
40095,NEXT_ARRIVAL,40093,40095,133,36857,0,240,90,332
40096,NEXT_ARRIVAL,40095,40096,133,36859,0,241,90,333
40125,NEXT_ARRIVAL,40096,40125,133,36917,0,242,90,334
40129,NEXT_ARRIVAL,40125,40129,133,36925,0,243,90,335
40144,NEXT_ARRIVAL,40129,40144,133,36955,0,244,90,336
40157,NEXT_ARRIVAL,40144,40157,133,36981,0,245,90,337
40172,NEXT_ARRIVAL,40157,40172,133,37011,0,246,90,338
40180,NEXT_ARRIVAL,40172,40180,133,37027,0,247,90,339
40181,NEXT_ARRIVAL,40180,40181,133,37029,0,248,90,340
40188,NEXT_ARRIVAL,40181,40188,133,37043,0,249,90,341
40237,NEXT_ARRIVAL,40188,40237,133,37141,0,250,90,342
40421,NEXT_ARRIVAL,40237,40421,133,37509,0,251,90,343
40654,NEXT_ARRIVAL,40421,40654,133,37975,0,252,90,344
40681,NEXT_ARRIVAL,40654,40681,133,38029,0,253,90,345
40690,NEXT_ARRIVAL,40681,40690,133,38047,0,254,90,346
40742,NEXT_ARRIVAL,40690,40742,133,38151,0,255,90,347
40776,NEXT_ARRIVAL,40742,40776,133,38219,0,256,90,348
40982,END_SERVICE,39964,40982,133,38631,0,257,90,349
41005,NEXT_ARRIVAL,40776,41005,133,38677,0,256,90,348
41035,END_SERVICE,40017,41035,133,38737,0,257,90,349
41082,NEXT_ARRIVAL,41005,41082,133,38831,0,256,90,348
41096,NEXT_ARRIVAL,41082,41096,133,38859,0,257,90,349
41151,NEXT_ARRIVAL,41096,41151,133,38969,0,258,90,350
41166,NEXT_ARRIVAL,41151,41166,133,38999,0,259,90,351
41222,NEXT_ARRIVAL,41166,41222,133,39111,0,260,90,352
41259,NEXT_ARRIVAL,41222,41259,133,39185,0,261,90,353
41287,NEXT_ARRIVAL,41259,41287,133,39241,0,262,90,354
41328,NEXT_ARRIVAL,41287,41328,133,39323,0,263,90,355
41345,NEXT_ARRIVAL,41328,41345,133,39357,0,264,90,356
41407,NEXT_ARRIVAL,41345,41407,133,39481,0,265,90,357
41434,NEXT_ARRIVAL,41407,41434,133,39535,0,266,90,358
41457,NEXT_ARRIVAL,41434,41457,133,39581,0,267,90,359
41546,NEXT_ARRIVAL,41457,41546,133,39759,0,268,90,360
41677,NEXT_ARRIVAL,41546,41677,133,40021,0,269,90,361
41680,NEXT_ARRIVAL,41677,41680,133,40027,0,270,90,362
41694,NEXT_ARRIVAL,41680,41694,133,40055,0,271,90,363
41716,NEXT_ARRIVAL,41694,41716,133,40099,0,272,90,364
41801,NEXT_ARRIVAL,41716,41801,133,40269,0,273,90,365
42000,END_SERVICE,40982,42000,133,40667,0,274,90,366
42014,NEXT_ARRIVAL,41801,42014,133,40695,0,273,90,365
42053,END_SERVICE,41035,42053,133,40773,0,274,90,366
42133,NEXT_ARRIVAL,42014,42133,133,40933,0,273,90,365
42376,NEXT_ARRIVAL,42133,42376,133,41419,0,274,90,366
42391,NEXT_ARRIVAL,42376,42391,133,41449,0,275,90,367
42397,NEXT_ARRIVAL,42391,42397,133,41461,0,276,90,368
42549,NEXT_ARRIVAL,42397,42549,133,41765,0,277,90,369
42563,NEXT_ARRIVAL,42549,42563,133,41793,0,278,90,370
42622,NEXT_ARRIVAL,42563,42622,133,41911,0,279,90,371
42626,NEXT_ARRIVAL,42622,42626,133,41919,0,280,90,372
42692,NEXT_ARRIVAL,42626,42692,133,42051,0,281,90,373
42800,NEXT_ARRIVAL,42692,42800,133,42267,0,282,90,374
42816,NEXT_ARRIVAL,42800,42816,133,42299,0,283,90,375
42840,NEXT_ARRIVAL,42816,42840,133,42347,0,284,90,376
42864,NEXT_ARRIVAL,42840,42864,133,42395,0,285,90,377
42934,NEXT_ARRIVAL,42864,42934,133,42535,0,286,90,378
42948,NEXT_ARRIVAL,42934,42948,133,42563,0,287,90,379
42958,NEXT_ARRIVAL,42948,42958,133,42583,0,288,90,380
42988,NEXT_ARRIVAL,42958,42988,133,42643,0,289,90,381
43007,NEXT_ARRIVAL,42988,43007,133,42681,0,290,90,382
43018,END_SERVICE,42000,43018,133,42703,0,291,90,383
43071,END_SERVICE,42053,43071,133,42809,0,290,90,382
43099,NEXT_ARRIVAL,43007,43099,133,42865,0,289,90,381
43243,NEXT_ARRIVAL,43099,43243,133,43153,0,290,90,382
43294,NEXT_ARRIVAL,43243,43294,133,43255,0,291,90,383
43396,NEXT_ARRIVAL,43294,43396,133,43459,0,292,90,384
43538,NEXT_ARRIVAL,43396,43538,133,43743,0,293,90,385
43608,NEXT_ARRIVAL,43538,43608,133,43883,0,294,90,386
43669,NEXT_ARRIVAL,43608,43669,133,44005,0,295,90,387
43842,NEXT_ARRIVAL,43669,43842,133,44351,0,296,90,388
44036,END_SERVICE,43018,44036,133,44739,0,297,90,389
44089,END_SERVICE,43071,44089,133,44845,0,296,90,388
44103,NEXT_ARRIVAL,43842,44103,133,44873,0,295,90,387
44121,NEXT_ARRIVAL,44103,44121,133,44909,0,296,90,388
44130,NEXT_ARRIVAL,44121,44130,133,44927,0,297,90,389
44158,NEXT_ARRIVAL,44130,44158,133,44983,0,298,90,390
44166,NEXT_ARRIVAL,44158,44166,133,44999,0,299,90,391
44213,NEXT_ARRIVAL,44166,44213,133,45093,0,300,90,392
44238,NEXT_ARRIVAL,44213,44238,133,45143,0,301,90,393
44352,NEXT_ARRIVAL,44238,44352,133,45371,0,302,90,394
44525,NEXT_ARRIVAL,44352,44525,133,45717,0,303,90,395
44565,NEXT_ARRIVAL,44525,44565,133,45797,0,304,90,396
44582,NEXT_ARRIVAL,44565,44582,133,45831,0,305,90,397
44628,NEXT_ARRIVAL,44582,44628,133,45923,0,306,90,398
44742,NEXT_ARRIVAL,44628,44742,133,46151,0,307,90,399
44769,NEXT_ARRIVAL,44742,44769,133,46205,0,308,90,400
44810,NEXT_ARRIVAL,44769,44810,133,46287,0,309,90,401
44826,NEXT_ARRIVAL,44810,44826,133,46319,0,310,90,402
44857,NEXT_ARRIVAL,44826,44857,133,46381,0,311,90,403
44883,NEXT_ARRIVAL,44857,44883,133,46433,0,312,90,404
44898,NEXT_ARRIVAL,44883,44898,133,46463,0,313,90,405
44934,NEXT_ARRIVAL,44898,44934,133,46535,0,314,90,406
44953,NEXT_ARRIVAL,44934,44953,133,46573,0,315,90,407
44977,NEXT_ARRIVAL,44953,44977,133,46621,0,316,90,408
45015,NEXT_ARRIVAL,44977,45015,133,46697,0,317,90,409
45054,END_SERVICE,44036,45054,133,46775,0,318,90,410
45085,NEXT_ARRIVAL,45015,45085,133,46837,0,317,90,409
45107,END_SERVICE,44089,45107,133,46881,0,318,90,410
45215,NEXT_ARRIVAL,45085,45215,133,47097,0,317,90,409
45218,NEXT_ARRIVAL,45215,45218,133,47103,0,318,90,410
45233,NEXT_ARRIVAL,45218,45233,133,47133,0,319,90,411
45263,NEXT_ARRIVAL,45233,45263,133,47193,0,320,90,412
45269,NEXT_ARRIVAL,45263,45269,133,47205,0,321,90,413
45291,NEXT_ARRIVAL,45269,45291,133,47249,0,322,90,414
45359,NEXT_ARRIVAL,45291,45359,133,47385,0,323,90,415
45417,NEXT_ARRIVAL,45359,45417,133,47501,0,324,90,416
45466,NEXT_ARRIVAL,45417,45466,133,47599,0,325,90,417
45529,NEXT_ARRIVAL,45466,45529,133,47725,0,326,90,418
45541,NEXT_ARRIVAL,45529,45541,133,47749,0,327,90,419
45562,NEXT_ARRIVAL,45541,45562,133,47791,0,328,90,420
45619,NEXT_ARRIVAL,45562,45619,133,47905,0,329,90,421
45726,NEXT_ARRIVAL,45619,45726,133,48119,0,330,90,422
45766,NEXT_ARRIVAL,45726,45766,133,48199,0,331,90,423
45783,NEXT_ARRIVAL,45766,45783,133,48233,0,332,90,424
45785,NEXT_ARRIVAL,45783,45785,133,48237,0,333,90,425
45848,NEXT_ARRIVAL,45785,45848,133,48363,0,334,90,426
45849,NEXT_ARRIVAL,45848,45849,133,48365,0,335,90,427
45873,NEXT_ARRIVAL,45849,45873,133,48413,0,336,90,428
45911,NEXT_ARRIVAL,45873,45911,133,48489,0,337,90,429
46040,NEXT_ARRIVAL,45911,46040,133,48747,0,338,90,430
46045,NEXT_ARRIVAL,46040,46045,133,48757,0,339,90,431
46072,END_SERVICE,45054,46072,133,48811,0,340,90,432
46072,NEXT_ARRIVAL,46045,46072,133,48811,0,339,90,431
46094,NEXT_ARRIVAL,46072,46094,133,48855,0,340,90,432
46125,END_SERVICE,45107,46125,133,48917,0,341,90,433
46143,NEXT_ARRIVAL,46094,46143,133,48953,0,340,90,432
46155,NEXT_ARRIVAL,46143,46155,133,48977,0,341,90,433
46162,NEXT_ARRIVAL,46155,46162,133,48991,0,342,90,434
46206,NEXT_ARRIVAL,46162,46206,133,49079,0,343,90,435
46266,NEXT_ARRIVAL,46206,46266,133,49199,0,344,90,436
46322,NEXT_ARRIVAL,46266,46322,133,49311,0,345,90,437
46472,NEXT_ARRIVAL,46322,46472,133,49611,0,346,90,438
46473,NEXT_ARRIVAL,46472,46473,133,49613,0,347,90,439
46526,NEXT_ARRIVAL,46473,46526,133,49719,0,348,90,440
46573,NEXT_ARRIVAL,46526,46573,133,49813,0,349,90,441
46618,NEXT_ARRIVAL,46573,46618,133,49903,0,350,90,442
46784,NEXT_ARRIVAL,46618,46784,133,50235,0,351,90,443
46785,NEXT_ARRIVAL,46784,46785,133,50237,0,352,90,444
46845,NEXT_ARRIVAL,46785,46845,133,50357,0,353,90,445
46930,NEXT_ARRIVAL,46845,46930,133,50527,0,354,90,446
46966,NEXT_ARRIVAL,46930,46966,133,50599,0,355,90,447
46987,NEXT_ARRIVAL,46966,46987,133,50641,0,356,90,448
47066,NEXT_ARRIVAL,46987,47066,133,50799,0,357,90,449
47072,NEXT_ARRIVAL,47066,47072,133,50811,0,358,90,450
47090,END_SERVICE,46072,47090,133,50847,0,359,90,451
47102,NEXT_ARRIVAL,47072,47102,133,50871,0,358,90,450
47143,END_SERVICE,46125,47143,133,50953,0,359,90,451
47162,NEXT_ARRIVAL,47102,47162,133,50991,0,358,90,450
47175,NEXT_ARRIVAL,47162,47175,133,51017,0,359,90,451
47202,NEXT_ARRIVAL,47175,47202,133,51071,0,360,90,452
47252,NEXT_ARRIVAL,47202,47252,133,51171,0,361,90,453
47362,NEXT_ARRIVAL,47252,47362,133,51391,0,362,90,454
47411,NEXT_ARRIVAL,47362,47411,133,51489,0,363,90,455
47419,NEXT_ARRIVAL,47411,47419,133,51505,0,364,90,456
47617,NEXT_ARRIVAL,47419,47617,133,51901,0,365,90,457
47721,NEXT_ARRIVAL,47617,47721,133,52109,0,366,90,458
47757,NEXT_ARRIVAL,47721,47757,133,52181,0,367,90,459
47886,NEXT_ARRIVAL,47757,47886,133,52439,0,368,90,460
47926,NEXT_ARRIVAL,47886,47926,133,52519,0,369,90,461
48055,NEXT_ARRIVAL,47926,48055,133,52777,0,370,90,462
48108,END_SERVICE,47090,48108,133,52883,0,371,90,463
48144,NEXT_ARRIVAL,48055,48144,133,52955,0,370,90,462
48161,END_SERVICE,47143,48161,133,52989,0,371,90,463
48271,NEXT_ARRIVAL,48144,48271,133,53209,0,370,90,462
48281,NEXT_ARRIVAL,48271,48281,133,53229,0,371,90,463
48306,NEXT_ARRIVAL,48281,48306,133,53279,0,372,90,464
48459,NEXT_ARRIVAL,48306,48459,133,53585,0,373,90,465
48477,NEXT_ARRIVAL,48459,48477,133,53621,0,374,90,466
48486,NEXT_ARRIVAL,48477,48486,133,53639,0,375,90,467
48596,NEXT_ARRIVAL,48486,48596,133,53859,0,376,90,468
48626,NEXT_ARRIVAL,48596,48626,133,53919,0,377,90,469
48746,NEXT_ARRIVAL,48626,48746,133,54159,0,378,90,470
48755,NEXT_ARRIVAL,48746,48755,133,54177,0,379,90,471
48810,NEXT_ARRIVAL,48755,48810,133,54287,0,380,90,472
48840,NEXT_ARRIVAL,48810,48840,133,54347,0,381,90,473
48844,NEXT_ARRIVAL,48840,48844,133,54355,0,382,90,474
48904,NEXT_ARRIVAL,48844,48904,133,54475,0,383,90,475
48919,NEXT_ARRIVAL,48904,48919,133,54505,0,384,90,476
48922,NEXT_ARRIVAL,48919,48922,133,54511,0,385,90,477
48926,NEXT_ARRIVAL,48922,48926,133,54519,0,386,90,478
48930,NEXT_ARRIVAL,48926,48930,133,54527,0,387,90,479
49050,NEXT_ARRIVAL,48930,49050,133,54767,0,388,90,480
49118,NEXT_ARRIVAL,49050,49118,133,54903,0,389,90,481
49126,END_SERVICE,48108,49126,133,54919,0,390,90,482
49179,END_SERVICE,48161,49179,133,55025,0,389,90,481
49233,NEXT_ARRIVAL,49118,49233,133,55133,0,388,90,480
49252,NEXT_ARRIVAL,49233,49252,133,55171,0,389,90,481
49564,NEXT_ARRIVAL,49252,49564,133,55795,0,390,90,482
49587,NEXT_ARRIVAL,49564,49587,133,55841,0,391,90,483
49619,NEXT_ARRIVAL,49587,49619,133,55905,0,392,90,484
49643,NEXT_ARRIVAL,49619,49643,133,55953,0,393,90,485
49839,NEXT_ARRIVAL,49643,49839,133,56345,0,394,90,486
49849,NEXT_ARRIVAL,49839,49849,133,56365,0,395,90,487
49869,NEXT_ARRIVAL,49849,49869,133,56405,0,396,90,488
49927,NEXT_ARRIVAL,49869,49927,133,56521,0,397,90,489
49931,NEXT_ARRIVAL,49927,49931,133,56529,0,398,90,490
49978,NEXT_ARRIVAL,49931,49978,133,56623,0,399,90,491
50011,NEXT_ARRIVAL,49978,50011,133,56689,0,400,90,492
50028,NEXT_ARRIVAL,50011,50028,133,56723,0,401,90,493
50042,NEXT_ARRIVAL,50028,50042,133,56751,0,402,90,494
50079,NEXT_ARRIVAL,50042,50079,133,56825,0,403,90,495
50103,NEXT_ARRIVAL,50079,50103,133,56873,0,404,90,496
50134,NEXT_ARRIVAL,50103,50134,133,56935,0,405,90,497
50144,END_SERVICE,49126,50144,133,56955,0,406,90,498
50155,NEXT_ARRIVAL,50134,50155,133,56977,0,405,90,497
50163,NEXT_ARRIVAL,50155,50163,133,56993,0,406,90,498
50169,NEXT_ARRIVAL,50163,50169,133,57005,0,407,90,499
50191,NEXT_ARRIVAL,50169,50191,133,57049,0,408,90,500
50197,END_SERVICE,49179,50197,133,57061,0,409,90,501
50236,NEXT_ARRIVAL,50191,50236,133,57139,0,408,90,500
50262,NEXT_ARRIVAL,50236,50262,133,57191,0,409,90,501
50626,NEXT_ARRIVAL,50262,50626,133,57919,0,410,90,502
50648,NEXT_ARRIVAL,50626,50648,133,57963,0,411,90,503
50713,NEXT_ARRIVAL,50648,50713,133,58093,0,412,90,504
50764,NEXT_ARRIVAL,50713,50764,133,58195,0,413,90,505
50849,NEXT_ARRIVAL,50764,50849,133,58365,0,414,90,506
51037,NEXT_ARRIVAL,50849,51037,133,58741,0,415,90,507
51148,NEXT_ARRIVAL,51037,51148,133,58963,0,416,90,508
51162,END_SERVICE,50144,51162,133,58991,0,417,90,509
51215,END_SERVICE,50197,51215,133,59097,0,416,90,508
51221,NEXT_ARRIVAL,51148,51221,133,59109,0,415,90,507
51230,NEXT_ARRIVAL,51221,51230,133,59127,0,416,90,508
51234,NEXT_ARRIVAL,51230,51234,133,59135,0,417,90,509
51248,NEXT_ARRIVAL,51234,51248,133,59163,0,418,90,510
51277,NEXT_ARRIVAL,51248,51277,133,59221,0,419,90,511
51315,NEXT_ARRIVAL,51277,51315,133,59297,0,420,90,512
51390,NEXT_ARRIVAL,51315,51390,133,59447,0,421,90,513
51551,NEXT_ARRIVAL,51390,51551,133,59769,0,422,90,514
51558,NEXT_ARRIVAL,51551,51558,133,59783,0,423,90,515
51564,NEXT_ARRIVAL,51558,51564,133,59795,0,424,90,516
51609,NEXT_ARRIVAL,51564,51609,133,59885,0,425,90,517
51678,NEXT_ARRIVAL,51609,51678,133,60023,0,426,90,518
51773,NEXT_ARRIVAL,51678,51773,133,60213,0,427,90,519
51911,NEXT_ARRIVAL,51773,51911,133,60489,0,428,90,520
52117,NEXT_ARRIVAL,51911,52117,133,60901,0,429,90,521
52143,NEXT_ARRIVAL,52117,52143,133,60953,0,430,90,522
52168,NEXT_ARRIVAL,52143,52168,133,61003,0,431,90,523
52177,NEXT_ARRIVAL,52168,52177,133,61021,0,432,90,524
52180,END_SERVICE,51162,52180,133,61027,0,433,90,525
52233,END_SERVICE,51215,52233,133,61133,0,432,90,524
52235,NEXT_ARRIVAL,52177,52235,133,61137,0,431,90,523
52241,NEXT_ARRIVAL,52235,52241,133,61149,0,432,90,524
52276,NEXT_ARRIVAL,52241,52276,133,61219,0,433,90,525
52320,NEXT_ARRIVAL,52276,52320,133,61307,0,434,90,526
52334,NEXT_ARRIVAL,52320,52334,133,61335,0,435,90,527
52344,NEXT_ARRIVAL,52334,52344,133,61355,0,436,90,528
52443,NEXT_ARRIVAL,52344,52443,133,61553,0,437,90,529
52447,NEXT_ARRIVAL,52443,52447,133,61561,0,438,90,530
52479,NEXT_ARRIVAL,52447,52479,133,61625,0,439,90,531
52486,NEXT_ARRIVAL,52479,52486,133,61639,0,440,90,532
52517,NEXT_ARRIVAL,52486,52517,133,61701,0,441,90,533
52714,NEXT_ARRIVAL,52517,52714,133,62095,0,442,90,534
52742,NEXT_ARRIVAL,52714,52742,133,62151,0,443,90,535
52840,NEXT_ARRIVAL,52742,52840,133,62347,0,444,90,536
52847,NEXT_ARRIVAL,52840,52847,133,62361,0,445,90,537
52863,NEXT_ARRIVAL,52847,52863,133,62393,0,446,90,538
52889,NEXT_ARRIVAL,52863,52889,133,62445,0,447,90,539
52915,NEXT_ARRIVAL,52889,52915,133,62497,0,448,90,540
52971,NEXT_ARRIVAL,52915,52971,133,62609,0,449,90,541
52993,NEXT_ARRIVAL,52971,52993,133,62653,0,450,90,542
53056,NEXT_ARRIVAL,52993,53056,133,62779,0,451,90,543
53108,NEXT_ARRIVAL,53056,53108,133,62883,0,452,90,544
53134,NEXT_ARRIVAL,53108,53134,133,62935,0,453,90,545
53163,NEXT_ARRIVAL,53134,53163,133,62993,0,454,90,546
53198,END_SERVICE,52180,53198,133,63063,0,455,90,547
53211,NEXT_ARRIVAL,53163,53211,133,63089,0,454,90,546
53251,END_SERVICE,52233,53251,133,63169,0,455,90,547
53298,NEXT_ARRIVAL,53211,53298,133,63263,0,454,90,546
53364,NEXT_ARRIVAL,53298,53364,133,63395,0,455,90,547
53403,NEXT_ARRIVAL,53364,53403,133,63473,0,456,90,548
53409,NEXT_ARRIVAL,53403,53409,133,63485,0,457,90,549
53436,NEXT_ARRIVAL,53409,53436,133,63539,0,458,90,550
53463,NEXT_ARRIVAL,53436,53463,133,63593,0,459,90,551
53483,NEXT_ARRIVAL,53463,53483,133,63633,0,460,90,552
53485,NEXT_ARRIVAL,53483,53485,133,63637,0,461,90,553
53553,NEXT_ARRIVAL,53485,53553,133,63773,0,462,90,554
53559,NEXT_ARRIVAL,53553,53559,133,63785,0,463,90,555
53606,NEXT_ARRIVAL,53559,53606,133,63879,0,464,90,556
53667,NEXT_ARRIVAL,53606,53667,133,64001,0,465,90,557
53718,NEXT_ARRIVAL,53667,53718,133,64103,0,466,90,558
53879,NEXT_ARRIVAL,53718,53879,133,64425,0,467,90,559
53885,NEXT_ARRIVAL,53879,53885,133,64437,0,468,90,560
53987,NEXT_ARRIVAL,53885,53987,133,64641,0,469,90,561
53989,NEXT_ARRIVAL,53987,53989,133,64645,0,470,90,562
54028,NEXT_ARRIVAL,53989,54028,133,64723,0,471,90,563
54054,NEXT_ARRIVAL,54028,54054,133,64775,0,472,90,564
54092,NEXT_ARRIVAL,54054,54092,133,64851,0,473,90,565
54115,NEXT_ARRIVAL,54092,54115,133,64897,0,474,90,566
54126,NEXT_ARRIVAL,54115,54126,133,64919,0,475,90,567
54127,NEXT_ARRIVAL,54126,54127,133,64921,0,476,90,568
54164,NEXT_ARRIVAL,54127,54164,133,64995,0,477,90,569
54216,END_SERVICE,53198,54216,133,65099,0,478,90,570
54257,NEXT_ARRIVAL,54164,54257,133,65181,0,477,90,569
54269,END_SERVICE,53251,54269,133,65205,0,478,90,570
54270,NEXT_ARRIVAL,54257,54270,133,65207,0,477,90,569
54275,NEXT_ARRIVAL,54270,54275,133,65217,0,478,90,570
54288,NEXT_ARRIVAL,54275,54288,133,65243,0,479,90,571
54294,NEXT_ARRIVAL,54288,54294,133,65255,0,480,90,572
54310,NEXT_ARRIVAL,54294,54310,133,65287,0,481,90,573
54314,NEXT_ARRIVAL,54310,54314,133,65295,0,482,90,574
54318,NEXT_ARRIVAL,54314,54318,133,65303,0,483,90,575
54416,NEXT_ARRIVAL,54318,54416,133,65499,0,484,90,576
54425,NEXT_ARRIVAL,54416,54425,133,65517,0,485,90,577
54467,NEXT_ARRIVAL,54425,54467,133,65601,0,486,90,578
54542,NEXT_ARRIVAL,54467,54542,133,65751,0,487,90,579
54573,NEXT_ARRIVAL,54542,54573,133,65813,0,488,90,580
54582,NEXT_ARRIVAL,54573,54582,133,65831,0,489,90,581
54594,NEXT_ARRIVAL,54582,54594,133,65855,0,490,90,582
54623,NEXT_ARRIVAL,54594,54623,133,65913,0,491,90,583
54661,NEXT_ARRIVAL,54623,54661,133,65989,0,492,90,584
54683,NEXT_ARRIVAL,54661,54683,133,66033,0,493,90,585
54760,NEXT_ARRIVAL,54683,54760,133,66187,0,494,90,586
54830,NEXT_ARRIVAL,54760,54830,133,66327,0,495,90,587
54962,NEXT_ARRIVAL,54830,54962,133,66591,0,496,90,588
54964,NEXT_ARRIVAL,54962,54964,133,66595,0,497,90,589
55078,NEXT_ARRIVAL,54964,55078,133,66823,0,498,90,590
55104,NEXT_ARRIVAL,55078,55104,133,66875,0,499,90,591
55210,NEXT_ARRIVAL,55104,55210,133,67087,0,500,90,592
55234,END_SERVICE,54216,55234,133,67135,0,501,90,593
55269,NEXT_ARRIVAL,55210,55269,133,67205,0,500,90,592
55287,END_SERVICE,54269,55287,133,67241,0,501,90,593
55341,NEXT_ARRIVAL,55269,55341,133,67349,0,500,90,592
55376,NEXT_ARRIVAL,55341,55376,133,67419,0,501,90,593
55400,NEXT_ARRIVAL,55376,55400,133,67467,0,502,90,594
55423,NEXT_ARRIVAL,55400,55423,133,67513,0,503,90,595
55439,NEXT_ARRIVAL,55423,55439,133,67545,0,504,90,596
55474,NEXT_ARRIVAL,55439,55474,133,67615,0,505,90,597
55532,NEXT_ARRIVAL,55474,55532,133,67731,0,506,90,598
55549,NEXT_ARRIVAL,55532,55549,133,67765,0,507,90,599
55587,NEXT_ARRIVAL,55549,55587,133,67841,0,508,90,600
55594,NEXT_ARRIVAL,55587,55594,133,67855,0,509,90,601
55603,NEXT_ARRIVAL,55594,55603,133,67873,0,510,90,602
55606,NEXT_ARRIVAL,55603,55606,133,67879,0,511,90,603
55784,NEXT_ARRIVAL,55606,55784,133,68235,0,512,90,604
55785,NEXT_ARRIVAL,55784,55785,133,68237,0,513,90,605
55795,NEXT_ARRIVAL,55785,55795,133,68257,0,514,90,606
55843,NEXT_ARRIVAL,55795,55843,133,68353,0,515,90,607
55848,NEXT_ARRIVAL,55843,55848,133,68363,0,516,90,608
55956,NEXT_ARRIVAL,55848,55956,133,68579,0,517,90,609
56020,NEXT_ARRIVAL,55956,56020,133,68707,0,518,90,610
56191,NEXT_ARRIVAL,56020,56191,133,69049,0,519,90,611
56227,NEXT_ARRIVAL,56191,56227,133,69121,0,520,90,612
56245,NEXT_ARRIVAL,56227,56245,133,69157,0,521,90,613
56252,END_SERVICE,55234,56252,133,69171,0,522,90,614
56286,NEXT_ARRIVAL,56245,56286,133,69239,0,521,90,613
56305,END_SERVICE,55287,56305,133,69277,0,522,90,614
56323,NEXT_ARRIVAL,56286,56323,133,69313,0,521,90,613
56429,NEXT_ARRIVAL,56323,56429,133,69525,0,522,90,614
56453,NEXT_ARRIVAL,56429,56453,133,69573,0,523,90,615
56454,NEXT_ARRIVAL,56453,56454,133,69575,0,524,90,616
56469,NEXT_ARRIVAL,56454,56469,133,69605,0,525,90,617
56489,NEXT_ARRIVAL,56469,56489,133,69645,0,526,90,618
56588,NEXT_ARRIVAL,56489,56588,133,69843,0,527,90,619
56619,NEXT_ARRIVAL,56588,56619,133,69905,0,528,90,620
56649,NEXT_ARRIVAL,56619,56649,133,69965,0,529,90,621
56670,NEXT_ARRIVAL,56649,56670,133,70007,0,530,90,622
56777,NEXT_ARRIVAL,56670,56777,133,70221,0,531,90,623
56923,NEXT_ARRIVAL,56777,56923,133,70513,0,532,90,624
57165,NEXT_ARRIVAL,56923,57165,133,70997,0,533,90,625
57189,NEXT_ARRIVAL,57165,57189,133,71045,0,534,90,626
57270,END_SERVICE,56252,57270,133,71207,0,535,90,627
57323,END_SERVICE,56305,57323,133,71313,0,534,90,626
57359,NEXT_ARRIVAL,57189,57359,133,71385,0,533,90,625
57374,NEXT_ARRIVAL,57359,57374,133,71415,0,534,90,626
57387,NEXT_ARRIVAL,57374,57387,133,71441,0,535,90,627
57397,NEXT_ARRIVAL,57387,57397,133,71461,0,536,90,628
57526,NEXT_ARRIVAL,57397,57526,133,71719,0,537,90,629
57544,NEXT_ARRIVAL,57526,57544,133,71755,0,538,90,630
57575,NEXT_ARRIVAL,57544,57575,133,71817,0,539,90,631
57610,NEXT_ARRIVAL,57575,57610,133,71887,0,540,90,632
58000,NEXT_ARRIVAL,57610,58000,133,72667,0,541,90,633
58288,END_SERVICE,57270,58288,133,73243,0,542,90,634
58341,END_SERVICE,57323,58341,133,73349,0,541,90,633
58481,NEXT_ARRIVAL,58000,58481,133,73629,0,540,90,632
58960,NEXT_ARRIVAL,58481,58960,133,74587,0,541,90,633
59306,END_SERVICE,58288,59306,133,75279,0,542,90,634
59359,END_SERVICE,58341,59359,133,75385,0,541,90,633
59401,NEXT_ARRIVAL,58960,59401,133,75469,0,540,90,632
59495,NEXT_ARRIVAL,59401,59495,133,75657,0,541,90,633
59516,NEXT_ARRIVAL,59495,59516,133,75699,0,542,90,634
59659,NEXT_ARRIVAL,59516,59659,133,75985,0,543,90,635
59689,NEXT_ARRIVAL,59659,59689,133,76045,0,544,90,636
59907,NEXT_ARRIVAL,59689,59907,133,76481,0,545,90,637
59981,NEXT_ARRIVAL,59907,59981,133,76629,0,546,90,638
60216,NEXT_ARRIVAL,59981,60216,133,77099,0,547,90,639
60249,NEXT_ARRIVAL,60216,60249,133,77165,0,548,90,640
60324,END_SERVICE,59306,60324,133,77315,0,549,90,641
60377,END_SERVICE,59359,60377,133,77421,0,548,90,640
61212,NEXT_ARRIVAL,60249,61212,133,79091,0,547,90,639
61284,NEXT_ARRIVAL,61212,61284,133,79235,0,548,90,640
61342,END_SERVICE,60324,61342,133,79351,0,549,90,641
61359,NEXT_ARRIVAL,61284,61359,133,79385,0,548,90,640
61370,NEXT_ARRIVAL,61359,61370,133,79407,0,549,90,641
61395,END_SERVICE,60377,61395,133,79457,0,550,90,642
61634,NEXT_ARRIVAL,61370,61634,133,79935,0,549,90,641
61757,NEXT_ARRIVAL,61634,61757,133,80181,0,550,90,642
62186,NEXT_ARRIVAL,61757,62186,133,81039,0,551,90,643
62360,END_SERVICE,61342,62360,133,81387,0,552,90,644
62413,END_SERVICE,61395,62413,133,81493,0,551,90,643
62506,NEXT_ARRIVAL,62186,62506,133,81679,0,550,90,642
63095,NEXT_ARRIVAL,62506,63095,133,82857,0,551,90,643
