Current_Time,Event_Name,Event_Scheduled,Event-Time,Idle_Processors,Service_Processors,Number_Idle_Processors,Buffer_Length,Queue_Length,Entities_System
31060,NEXT_ARRIVAL,31029,31060,82,18838,0,269,90,361
31080,NEXT_ARRIVAL,31060,31080,82,18878,0,270,90,362
31094,NEXT_ARRIVAL,31080,31094,82,18906,0,271,90,363
31105,NEXT_ARRIVAL,31002,31105,82,18928,0,272,90,364
31107,NEXT_ARRIVAL,31105,31107,82,18932,0,273,90,365
31108,NEXT_ARRIVAL,31107,31108,82,18934,0,274,90,366
31137,NEXT_ARRIVAL,31108,31137,82,18992,0,275,90,367
31141,NEXT_ARRIVAL,31137,31141,82,19000,0,276,90,368
31142,NEXT_ARRIVAL,31094,31142,82,19002,0,277,90,369
31155,NEXT_ARRIVAL,31142,31155,82,19028,0,278,90,370
31156,NEXT_ARRIVAL,31141,31156,82,19030,0,279,90,371
31164,NEXT_ARRIVAL,31156,31164,82,19046,0,280,90,372
31165,NEXT_ARRIVAL,31164,31165,82,19048,0,281,90,373
31170,NEXT_ARRIVAL,31155,31170,82,19058,0,282,90,374
31172,NEXT_ARRIVAL,31165,31172,82,19062,0,283,90,375
31219,NEXT_ARRIVAL,31170,31219,82,19156,0,284,90,376
31356,NEXT_ARRIVAL,31172,31356,82,19430,0,285,90,377
31383,NEXT_ARRIVAL,31356,31383,82,19484,0,286,90,378
31392,NEXT_ARRIVAL,31383,31392,82,19502,0,287,90,379
31444,NEXT_ARRIVAL,31392,31444,82,19606,0,288,90,380
31452,NEXT_ARRIVAL,31219,31452,82,19622,0,289,90,381
31478,NEXT_ARRIVAL,31444,31478,82,19674,0,290,90,382
31482,NEXT_ARRIVAL,31478,31482,82,19682,0,291,90,383
31559,NEXT_ARRIVAL,31482,31559,82,19836,0,292,90,384
31577,NEXT_ARRIVAL,31559,31577,82,19872,0,293,90,385
31591,NEXT_ARRIVAL,31577,31591,82,19900,0,294,90,386
31646,NEXT_ARRIVAL,31591,31646,82,20010,0,295,90,387
31661,NEXT_ARRIVAL,31646,31661,82,20040,0,296,90,388
31681,NEXT_ARRIVAL,31452,31681,82,20080,0,297,90,389
31717,NEXT_ARRIVAL,31661,31717,82,20152,0,298,90,390
31718,NEXT_ARRIVAL,31681,31718,82,20154,0,299,90,391
31745,NEXT_ARRIVAL,31717,31745,82,20208,0,300,90,392
31759,NEXT_ARRIVAL,31718,31759,82,20236,0,301,90,393
31762,NEXT_ARRIVAL,31745,31762,82,20242,0,302,90,394
31789,NEXT_ARRIVAL,31762,31789,82,20296,0,303,90,395
31809,END_SERVICE,30791,31809,82,20336,0,304,90,396
31812,NEXT_ARRIVAL,31789,31812,82,20342,0,303,90,395
31821,NEXT_ARRIVAL,31759,31821,82,20360,0,304,90,396
31824,NEXT_ARRIVAL,31821,31824,82,20366,0,305,90,397
31833,END_SERVICE,30815,31833,82,20384,0,306,90,398
31838,NEXT_ARRIVAL,31824,31838,82,20394,0,305,90,397
31923,NEXT_ARRIVAL,31838,31923,82,20564,0,306,90,398
31943,NEXT_ARRIVAL,31812,31943,82,20604,0,307,90,399
32118,NEXT_ARRIVAL,31943,32118,82,20954,0,308,90,400
32136,NEXT_ARRIVAL,31923,32136,82,20990,0,309,90,401
32154,NEXT_ARRIVAL,32136,32154,82,21026,0,310,90,402
32237,NEXT_ARRIVAL,32118,32237,82,21192,0,311,90,403
32252,NEXT_ARRIVAL,32237,32252,82,21222,0,312,90,404
32258,NEXT_ARRIVAL,32252,32258,82,21234,0,313,90,405
32397,NEXT_ARRIVAL,32154,32397,82,21512,0,314,90,406
32410,NEXT_ARRIVAL,32258,32410,82,21538,0,315,90,407
32411,NEXT_ARRIVAL,32397,32411,82,21540,0,316,90,408
32415,NEXT_ARRIVAL,32411,32415,82,21548,0,317,90,409
32469,NEXT_ARRIVAL,32410,32469,82,21656,0,318,90,410
32481,NEXT_ARRIVAL,32415,32481,82,21680,0,319,90,411
32497,NEXT_ARRIVAL,32481,32497,82,21712,0,320,90,412
32521,NEXT_ARRIVAL,32497,32521,82,21760,0,321,90,413
32545,NEXT_ARRIVAL,32521,32545,82,21808,0,322,90,414
32577,NEXT_ARRIVAL,32469,32577,82,21872,0,323,90,415
32591,NEXT_ARRIVAL,32577,32591,82,21900,0,324,90,416
32601,NEXT_ARRIVAL,32591,32601,82,21920,0,325,90,417
32615,NEXT_ARRIVAL,32545,32615,82,21948,0,326,90,418
32631,NEXT_ARRIVAL,32601,32631,82,21980,0,327,90,419
32634,NEXT_ARRIVAL,32615,32634,82,21986,0,328,90,420
32648,NEXT_ARRIVAL,32634,32648,82,22014,0,329,90,421
32684,NEXT_ARRIVAL,32648,32684,82,22086,0,330,90,422
32723,NEXT_ARRIVAL,32631,32723,82,22164,0,331,90,423
32774,NEXT_ARRIVAL,32723,32774,82,22266,0,332,90,424
32827,END_SERVICE,31809,32827,82,22372,0,333,90,425
32828,NEXT_ARRIVAL,32684,32828,82,22374,0,332,90,424
32851,END_SERVICE,31833,32851,82,22420,0,333,90,425
32876,NEXT_ARRIVAL,32774,32876,82,22470,0,332,90,424
32898,NEXT_ARRIVAL,32828,32898,82,22514,0,333,90,425
33049,NEXT_ARRIVAL,32876,33049,82,22816,0,334,90,426
33080,NEXT_ARRIVAL,33049,33080,82,22878,0,335,90,427
33084,NEXT_ARRIVAL,33080,33084,82,22886,0,336,90,428
33102,NEXT_ARRIVAL,33084,33102,82,22922,0,337,90,429
33111,NEXT_ARRIVAL,33102,33111,82,22940,0,338,90,430
33139,NEXT_ARRIVAL,33111,33139,82,22996,0,339,90,431
33147,NEXT_ARRIVAL,33139,33147,82,23012,0,340,90,432
33159,NEXT_ARRIVAL,32898,33159,82,23036,0,341,90,433
33184,NEXT_ARRIVAL,33159,33184,82,23086,0,342,90,434
33194,NEXT_ARRIVAL,33147,33194,82,23106,0,343,90,435
33298,NEXT_ARRIVAL,33184,33298,82,23314,0,344,90,436
33338,NEXT_ARRIVAL,33298,33338,82,23394,0,345,90,437
33355,NEXT_ARRIVAL,33338,33355,82,23428,0,346,90,438
33367,NEXT_ARRIVAL,33194,33367,82,23452,0,347,90,439
33401,NEXT_ARRIVAL,33355,33401,82,23520,0,348,90,440
33428,NEXT_ARRIVAL,33401,33428,82,23574,0,349,90,441
33469,NEXT_ARRIVAL,33428,33469,82,23656,0,350,90,442
33481,NEXT_ARRIVAL,33367,33481,82,23680,0,351,90,443
33485,NEXT_ARRIVAL,33469,33485,82,23688,0,352,90,444
33511,NEXT_ARRIVAL,33485,33511,82,23740,0,353,90,445
33512,NEXT_ARRIVAL,33481,33512,82,23742,0,354,90,446
33526,NEXT_ARRIVAL,33511,33526,82,23770,0,355,90,447
33545,NEXT_ARRIVAL,33526,33545,82,23808,0,356,90,448
33548,NEXT_ARRIVAL,33512,33548,82,23814,0,357,90,449
33569,NEXT_ARRIVAL,33545,33569,82,23856,0,358,90,450
33586,NEXT_ARRIVAL,33548,33586,82,23890,0,359,90,451
33607,NEXT_ARRIVAL,33586,33607,82,23932,0,360,90,452
33639,NEXT_ARRIVAL,33569,33639,82,23996,0,361,90,453
33737,NEXT_ARRIVAL,33607,33737,82,24192,0,362,90,454
33739,NEXT_ARRIVAL,33639,33739,82,24196,0,363,90,455
33740,NEXT_ARRIVAL,33737,33740,82,24198,0,364,90,456
33754,NEXT_ARRIVAL,33739,33754,82,24226,0,365,90,457
33760,NEXT_ARRIVAL,33754,33760,82,24238,0,366,90,458
33770,NEXT_ARRIVAL,33740,33770,82,24258,0,367,90,459
33782,NEXT_ARRIVAL,33760,33782,82,24282,0,368,90,460
33838,NEXT_ARRIVAL,33770,33838,82,24394,0,369,90,461
33840,NEXT_ARRIVAL,33782,33840,82,24398,0,370,90,462
33845,END_SERVICE,32827,33845,82,24408,0,371,90,463
33869,END_SERVICE,32851,33869,82,24456,0,370,90,462
33887,NEXT_ARRIVAL,33838,33887,82,24492,0,369,90,461
33903,NEXT_ARRIVAL,33840,33903,82,24524,0,370,90,462
33944,NEXT_ARRIVAL,33887,33944,82,24606,0,371,90,463
33984,NEXT_ARRIVAL,33944,33984,82,24686,0,372,90,464
34001,NEXT_ARRIVAL,33984,34001,82,24720,0,373,90,465
34003,NEXT_ARRIVAL,34001,34003,82,24724,0,374,90,466
34010,NEXT_ARRIVAL,33903,34010,82,24738,0,375,90,467
34011,NEXT_ARRIVAL,34010,34011,82,24740,0,376,90,468
34035,NEXT_ARRIVAL,34011,34035,82,24788,0,377,90,469
34066,NEXT_ARRIVAL,34003,34066,82,24850,0,378,90,470
34073,NEXT_ARRIVAL,34035,34073,82,24864,0,379,90,471
34078,NEXT_ARRIVAL,34073,34078,82,24874,0,380,90,472
34105,NEXT_ARRIVAL,34078,34105,82,24928,0,381,90,473
34107,NEXT_ARRIVAL,34105,34107,82,24932,0,382,90,474
34129,NEXT_ARRIVAL,34107,34129,82,24976,0,383,90,475
34178,NEXT_ARRIVAL,34129,34178,82,25074,0,384,90,476
34195,NEXT_ARRIVAL,34066,34195,82,25108,0,385,90,477
34195,NEXT_ARRIVAL,34178,34195,82,25108,0,386,90,478
34202,NEXT_ARRIVAL,34195,34202,82,25122,0,387,90,479
34207,NEXT_ARRIVAL,34195,34207,82,25132,0,388,90,480
34246,NEXT_ARRIVAL,34202,34246,82,25210,0,389,90,481
34267,NEXT_ARRIVAL,34207,34267,82,25252,0,390,90,482
34302,NEXT_ARRIVAL,34246,34302,82,25322,0,391,90,483
34303,NEXT_ARRIVAL,34302,34303,82,25324,0,392,90,484
34356,NEXT_ARRIVAL,34303,34356,82,25430,0,393,90,485
34403,NEXT_ARRIVAL,34356,34403,82,25524,0,394,90,486
34417,NEXT_ARRIVAL,34267,34417,82,25552,0,395,90,487
34448,NEXT_ARRIVAL,34403,34448,82,25614,0,396,90,488
34449,NEXT_ARRIVAL,34448,34449,82,25616,0,397,90,489
34509,NEXT_ARRIVAL,34449,34509,82,25736,0,398,90,490
34583,NEXT_ARRIVAL,34417,34583,82,25884,0,399,90,491
34594,NEXT_ARRIVAL,34509,34594,82,25906,0,400,90,492
34615,NEXT_ARRIVAL,34594,34615,82,25948,0,401,90,493
34619,NEXT_ARRIVAL,34583,34619,82,25956,0,402,90,494
34625,NEXT_ARRIVAL,34619,34625,82,25968,0,403,90,495
34655,NEXT_ARRIVAL,34625,34655,82,26028,0,404,90,496
34692,NEXT_ARRIVAL,34655,34692,82,26102,0,405,90,497
34694,NEXT_ARRIVAL,34615,34694,82,26106,0,406,90,498
34699,NEXT_ARRIVAL,34694,34699,82,26116,0,407,90,499
34712,NEXT_ARRIVAL,34699,34712,82,26142,0,408,90,500
34739,NEXT_ARRIVAL,34712,34739,82,26196,0,409,90,501
34752,NEXT_ARRIVAL,34692,34752,82,26222,0,410,90,502
34789,NEXT_ARRIVAL,34739,34789,82,26296,0,411,90,503
34838,NEXT_ARRIVAL,34789,34838,82,26394,0,412,90,504
34846,NEXT_ARRIVAL,34838,34846,82,26410,0,413,90,505
34862,NEXT_ARRIVAL,34752,34862,82,26442,0,414,90,506
34863,END_SERVICE,33845,34863,82,26444,0,415,90,507
34887,END_SERVICE,33869,34887,82,26492,0,414,90,506
34966,NEXT_ARRIVAL,34862,34966,82,26650,0,413,90,505
35006,NEXT_ARRIVAL,34966,35006,82,26730,0,414,90,506
35044,NEXT_ARRIVAL,34846,35044,82,26806,0,415,90,507
35133,NEXT_ARRIVAL,35044,35133,82,26984,0,416,90,508
35135,NEXT_ARRIVAL,35006,35135,82,26988,0,417,90,509
35262,NEXT_ARRIVAL,35135,35262,82,27242,0,418,90,510
35264,NEXT_ARRIVAL,35262,35264,82,27246,0,419,90,511
35274,NEXT_ARRIVAL,35264,35274,82,27266,0,420,90,512
35299,NEXT_ARRIVAL,35274,35299,82,27316,0,421,90,513
35307,NEXT_ARRIVAL,35133,35307,82,27332,0,422,90,514
35325,NEXT_ARRIVAL,35307,35325,82,27368,0,423,90,515
35334,NEXT_ARRIVAL,35325,35334,82,27386,0,424,90,516
35444,NEXT_ARRIVAL,35334,35444,82,27606,0,425,90,517
35452,NEXT_ARRIVAL,35299,35452,82,27622,0,426,90,518
35474,NEXT_ARRIVAL,35444,35474,82,27666,0,427,90,519
35483,NEXT_ARRIVAL,35474,35483,82,27684,0,428,90,520
35538,NEXT_ARRIVAL,35483,35538,82,27794,0,429,90,521
35568,NEXT_ARRIVAL,35538,35568,82,27854,0,430,90,522
35572,NEXT_ARRIVAL,35452,35572,82,27862,0,431,90,523
35572,NEXT_ARRIVAL,35568,35572,82,27862,0,432,90,524
35587,NEXT_ARRIVAL,35572,35587,82,27892,0,433,90,525
35590,NEXT_ARRIVAL,35587,35590,82,27898,0,434,90,526
35594,NEXT_ARRIVAL,35590,35594,82,27906,0,435,90,527
35598,NEXT_ARRIVAL,35594,35598,82,27914,0,436,90,528
35632,NEXT_ARRIVAL,35572,35632,82,27982,0,437,90,529
35700,NEXT_ARRIVAL,35632,35700,82,28118,0,438,90,530
35718,NEXT_ARRIVAL,35598,35718,82,28154,0,439,90,531
35775,NEXT_ARRIVAL,35718,35775,82,28268,0,440,90,532
35813,NEXT_ARRIVAL,35775,35813,82,28344,0,441,90,533
35815,NEXT_ARRIVAL,35700,35815,82,28348,0,442,90,534
35832,NEXT_ARRIVAL,35813,35832,82,28382,0,443,90,535
35855,NEXT_ARRIVAL,35832,35855,82,28428,0,444,90,536
35881,END_SERVICE,34863,35881,82,28480,0,445,90,537
35887,NEXT_ARRIVAL,35855,35887,82,28492,0,444,90,536
35905,END_SERVICE,34887,35905,82,28528,0,445,90,537
36083,NEXT_ARRIVAL,35887,36083,82,28884,0,444,90,536
36103,NEXT_ARRIVAL,36083,36103,82,28924,0,445,90,537
36127,NEXT_ARRIVAL,35815,36127,82,28972,0,446,90,538
36131,NEXT_ARRIVAL,36127,36131,82,28980,0,447,90,539
36161,NEXT_ARRIVAL,36103,36161,82,29040,0,448,90,540
36178,NEXT_ARRIVAL,36131,36178,82,29074,0,449,90,541
36194,NEXT_ARRIVAL,36161,36194,82,29106,0,450,90,542
36195,NEXT_ARRIVAL,36178,36195,82,29108,0,451,90,543
36208,NEXT_ARRIVAL,36194,36208,82,29134,0,452,90,544
36232,NEXT_ARRIVAL,36195,36232,82,29182,0,453,90,545
36232,NEXT_ARRIVAL,36208,36232,82,29182,0,454,90,546
36253,NEXT_ARRIVAL,36232,36253,82,29224,0,455,90,547
36263,NEXT_ARRIVAL,36232,36263,82,29244,0,456,90,548
36271,NEXT_ARRIVAL,36263,36271,82,29260,0,457,90,549
36277,NEXT_ARRIVAL,36271,36277,82,29272,0,458,90,550
36299,NEXT_ARRIVAL,36277,36299,82,29316,0,459,90,551
36344,NEXT_ARRIVAL,36299,36344,82,29406,0,460,90,552
36399,NEXT_ARRIVAL,36344,36399,82,29516,0,461,90,553
36425,NEXT_ARRIVAL,36399,36425,82,29568,0,462,90,554
36430,NEXT_ARRIVAL,36253,36430,82,29578,0,463,90,555
36452,NEXT_ARRIVAL,36430,36452,82,29622,0,464,90,556
36517,NEXT_ARRIVAL,36452,36517,82,29752,0,465,90,557
36568,NEXT_ARRIVAL,36517,36568,82,29854,0,466,90,558
36653,NEXT_ARRIVAL,36568,36653,82,30024,0,467,90,559
36789,NEXT_ARRIVAL,36425,36789,82,30296,0,468,90,560
36841,NEXT_ARRIVAL,36653,36841,82,30400,0,469,90,561
36899,END_SERVICE,35881,36899,82,30516,0,470,90,562
36900,NEXT_ARRIVAL,36789,36900,82,30518,0,469,90,561
36914,NEXT_ARRIVAL,36841,36914,82,30546,0,470,90,562
36921,NEXT_ARRIVAL,36900,36921,82,30560,0,471,90,563
36923,END_SERVICE,35905,36923,82,30564,0,472,90,564
36923,NEXT_ARRIVAL,36914,36923,82,30564,0,471,90,563
36925,NEXT_ARRIVAL,36921,36925,82,30568,0,472,90,564
36952,NEXT_ARRIVAL,36923,36952,82,30622,0,473,90,565
36963,NEXT_ARRIVAL,36925,36963,82,30644,0,474,90,566
37027,NEXT_ARRIVAL,36952,37027,82,30772,0,475,90,567
37034,NEXT_ARRIVAL,37027,37034,82,30786,0,476,90,568
37040,NEXT_ARRIVAL,37034,37040,82,30798,0,477,90,569
37085,NEXT_ARRIVAL,37040,37085,82,30888,0,478,90,570
37124,NEXT_ARRIVAL,36963,37124,82,30966,0,479,90,571
37154,NEXT_ARRIVAL,37085,37154,82,31026,0,480,90,572
37219,NEXT_ARRIVAL,37124,37219,82,31156,0,481,90,573
37292,NEXT_ARRIVAL,37154,37292,82,31302,0,482,90,574
37318,NEXT_ARRIVAL,37292,37318,82,31354,0,483,90,575
37343,NEXT_ARRIVAL,37318,37343,82,31404,0,484,90,576
37352,NEXT_ARRIVAL,37343,37352,82,31422,0,485,90,577
37410,NEXT_ARRIVAL,37352,37410,82,31538,0,486,90,578
37425,NEXT_ARRIVAL,37219,37425,82,31568,0,487,90,579
37464,NEXT_ARRIVAL,37410,37464,82,31646,0,488,90,580
37470,NEXT_ARRIVAL,37464,37470,82,31658,0,489,90,581
37505,NEXT_ARRIVAL,37470,37505,82,31728,0,490,90,582
37525,NEXT_ARRIVAL,37425,37525,82,31768,0,491,90,583
37539,NEXT_ARRIVAL,37525,37539,82,31796,0,492,90,584
37549,NEXT_ARRIVAL,37505,37549,82,31816,0,493,90,585
37549,NEXT_ARRIVAL,37539,37549,82,31816,0,494,90,586
37553,NEXT_ARRIVAL,37549,37553,82,31824,0,495,90,587
37585,NEXT_ARRIVAL,37553,37585,82,31888,0,496,90,588
37592,NEXT_ARRIVAL,37585,37592,82,31902,0,497,90,589
37623,NEXT_ARRIVAL,37592,37623,82,31964,0,498,90,590
37648,NEXT_ARRIVAL,37549,37648,82,32014,0,499,90,591
37676,NEXT_ARRIVAL,37648,37676,82,32070,0,500,90,592
37774,NEXT_ARRIVAL,37676,37774,82,32266,0,501,90,593
37781,NEXT_ARRIVAL,37774,37781,82,32280,0,502,90,594
37797,NEXT_ARRIVAL,37781,37797,82,32312,0,503,90,595
37820,NEXT_ARRIVAL,37623,37820,82,32358,0,504,90,596
37823,NEXT_ARRIVAL,37797,37823,82,32364,0,505,90,597
37846,NEXT_ARRIVAL,37820,37846,82,32410,0,506,90,598
37868,NEXT_ARRIVAL,37846,37868,82,32454,0,507,90,599
37879,NEXT_ARRIVAL,37823,37879,82,32476,0,508,90,600
37917,END_SERVICE,36899,37917,82,32552,0,509,90,601
37931,NEXT_ARRIVAL,37868,37931,82,32580,0,508,90,600
37931,NEXT_ARRIVAL,37879,37931,82,32580,0,509,90,601
37941,END_SERVICE,36923,37941,82,32600,0,510,90,602
37960,NEXT_ARRIVAL,37931,37960,82,32638,0,509,90,601
37979,NEXT_ARRIVAL,37931,37979,82,32676,0,510,90,602
38033,NEXT_ARRIVAL,37979,38033,82,32784,0,511,90,603
38047,NEXT_ARRIVAL,37960,38047,82,32812,0,512,90,604
38086,NEXT_ARRIVAL,38047,38086,82,32890,0,513,90,605
38092,NEXT_ARRIVAL,38086,38092,82,32902,0,514,90,606
38099,NEXT_ARRIVAL,38033,38099,82,32916,0,515,90,607
38119,NEXT_ARRIVAL,38092,38119,82,32956,0,516,90,608
38126,NEXT_ARRIVAL,38099,38126,82,32970,0,517,90,609
38128,NEXT_ARRIVAL,38126,38128,82,32974,0,518,90,610
38139,NEXT_ARRIVAL,38119,38139,82,32996,0,519,90,611
38145,NEXT_ARRIVAL,38139,38145,82,33008,0,520,90,612
38192,NEXT_ARRIVAL,38145,38192,82,33102,0,521,90,613
38196,NEXT_ARRIVAL,38128,38196,82,33110,0,522,90,614
38247,NEXT_ARRIVAL,38196,38247,82,33212,0,523,90,615
38253,NEXT_ARRIVAL,38192,38253,82,33224,0,524,90,616
38259,NEXT_ARRIVAL,38253,38259,82,33236,0,525,90,617
38361,NEXT_ARRIVAL,38259,38361,82,33440,0,526,90,618
38363,NEXT_ARRIVAL,38361,38363,82,33444,0,527,90,619
38402,NEXT_ARRIVAL,38363,38402,82,33522,0,528,90,620
38408,NEXT_ARRIVAL,38247,38408,82,33534,0,529,90,621
38428,NEXT_ARRIVAL,38402,38428,82,33574,0,530,90,622
38446,NEXT_ARRIVAL,38408,38446,82,33610,0,531,90,623
38451,NEXT_ARRIVAL,38428,38451,82,33620,0,532,90,624
38452,NEXT_ARRIVAL,38451,38452,82,33622,0,533,90,625
38457,NEXT_ARRIVAL,38446,38457,82,33632,0,534,90,626
38489,NEXT_ARRIVAL,38452,38489,82,33696,0,535,90,627
38513,NEXT_ARRIVAL,38489,38513,82,33744,0,536,90,628
38526,NEXT_ARRIVAL,38513,38526,82,33770,0,537,90,629
38531,NEXT_ARRIVAL,38526,38531,82,33780,0,538,90,630
38536,NEXT_ARRIVAL,38531,38536,82,33790,0,539,90,631
38549,NEXT_ARRIVAL,38536,38549,82,33816,0,540,90,632
38550,NEXT_ARRIVAL,38457,38550,82,33818,0,541,90,633
38555,NEXT_ARRIVAL,38549,38555,82,33828,0,542,90,634
38559,NEXT_ARRIVAL,38555,38559,82,33836,0,543,90,635
38563,NEXT_ARRIVAL,38559,38563,82,33844,0,544,90,636
38566,NEXT_ARRIVAL,38550,38566,82,33850,0,545,90,637
38575,NEXT_ARRIVAL,38566,38575,82,33868,0,546,90,638
38617,NEXT_ARRIVAL,38575,38617,82,33952,0,547,90,639
38661,NEXT_ARRIVAL,38563,38661,82,34040,0,548,90,640
38692,NEXT_ARRIVAL,38617,38692,82,34102,0,549,90,641
38692,NEXT_ARRIVAL,38661,38692,82,34102,0,550,90,642
38701,NEXT_ARRIVAL,38692,38701,82,34120,0,551,90,643
38704,NEXT_ARRIVAL,38692,38704,82,34126,0,552,90,644
38730,NEXT_ARRIVAL,38701,38730,82,34178,0,553,90,645
38742,NEXT_ARRIVAL,38704,38742,82,34202,0,554,90,646
38752,NEXT_ARRIVAL,38730,38752,82,34222,0,555,90,647
38819,NEXT_ARRIVAL,38742,38819,82,34356,0,556,90,648
38822,NEXT_ARRIVAL,38752,38822,82,34362,0,557,90,649
38824,NEXT_ARRIVAL,38822,38824,82,34366,0,558,90,650
38935,END_SERVICE,37917,38935,82,34588,0,559,90,651
38938,NEXT_ARRIVAL,38824,38938,82,34594,0,558,90,650
38951,NEXT_ARRIVAL,38819,38951,82,34620,0,559,90,651
38959,END_SERVICE,37941,38959,82,34636,0,560,90,652
39010,NEXT_ARRIVAL,38951,39010,82,34738,0,559,90,651
39044,NEXT_ARRIVAL,38938,39044,82,34806,0,560,90,652
39067,NEXT_ARRIVAL,39044,39067,82,34852,0,561,90,653
39082,NEXT_ARRIVAL,39010,39082,82,34882,0,562,90,654
39102,NEXT_ARRIVAL,39067,39102,82,34922,0,563,90,655
39106,NEXT_ARRIVAL,39082,39106,82,34930,0,564,90,656
39122,NEXT_ARRIVAL,39106,39122,82,34962,0,565,90,657
39125,NEXT_ARRIVAL,39102,39125,82,34968,0,566,90,658
39157,NEXT_ARRIVAL,39122,39157,82,35032,0,567,90,659
39174,NEXT_ARRIVAL,39157,39174,82,35066,0,568,90,660
39183,NEXT_ARRIVAL,39125,39183,82,35084,0,569,90,661
39190,NEXT_ARRIVAL,39183,39190,82,35098,0,570,90,662
39199,NEXT_ARRIVAL,39190,39199,82,35116,0,571,90,663
39202,NEXT_ARRIVAL,39199,39202,82,35122,0,572,90,664
39212,NEXT_ARRIVAL,39174,39212,82,35142,0,573,90,665
39213,NEXT_ARRIVAL,39212,39213,82,35144,0,574,90,666
39223,NEXT_ARRIVAL,39213,39223,82,35164,0,575,90,667
39271,NEXT_ARRIVAL,39223,39271,82,35260,0,576,90,668
39276,NEXT_ARRIVAL,39271,39276,82,35270,0,577,90,669
39380,NEXT_ARRIVAL,39202,39380,82,35478,0,578,90,670
39384,NEXT_ARRIVAL,39276,39384,82,35486,0,579,90,671
39444,NEXT_ARRIVAL,39380,39444,82,35606,0,580,90,672
39480,NEXT_ARRIVAL,39444,39480,82,35678,0,581,90,673
39498,NEXT_ARRIVAL,39480,39498,82,35714,0,582,90,674
39539,NEXT_ARRIVAL,39498,39539,82,35796,0,583,90,675
39555,NEXT_ARRIVAL,39384,39555,82,35828,0,584,90,676
39592,NEXT_ARRIVAL,39555,39592,82,35902,0,585,90,677
39608,NEXT_ARRIVAL,39592,39608,82,35934,0,586,90,678
39674,NEXT_ARRIVAL,39539,39674,82,36066,0,587,90,679
39698,NEXT_ARRIVAL,39674,39698,82,36114,0,588,90,680
39699,NEXT_ARRIVAL,39698,39699,82,36116,0,589,90,681
39714,NEXT_ARRIVAL,39608,39714,82,36146,0,590,90,682
39714,NEXT_ARRIVAL,39699,39714,82,36146,0,591,90,683
39734,NEXT_ARRIVAL,39714,39734,82,36186,0,592,90,684
39765,NEXT_ARRIVAL,39734,39765,82,36248,0,593,90,685
39795,NEXT_ARRIVAL,39765,39795,82,36308,0,594,90,686
39813,NEXT_ARRIVAL,39714,39813,82,36344,0,595,90,687
39816,NEXT_ARRIVAL,39795,39816,82,36350,0,596,90,688
39920,NEXT_ARRIVAL,39813,39920,82,36558,0,597,90,689
39953,END_SERVICE,38935,39953,82,36624,0,598,90,690
39962,NEXT_ARRIVAL,39816,39962,82,36642,0,597,90,689
39977,END_SERVICE,38959,39977,82,36672,0,598,90,690
40132,NEXT_ARRIVAL,39962,40132,82,36982,0,597,90,689
40162,NEXT_ARRIVAL,39920,40162,82,37042,0,598,90,690
40177,NEXT_ARRIVAL,40162,40177,82,37072,0,599,90,691
40189,NEXT_ARRIVAL,40132,40189,82,37096,0,600,90,692
40190,NEXT_ARRIVAL,40177,40190,82,37098,0,601,90,693
40199,NEXT_ARRIVAL,40189,40199,82,37116,0,602,90,694
40217,NEXT_ARRIVAL,40199,40217,82,37152,0,603,90,695
40248,NEXT_ARRIVAL,40217,40248,82,37214,0,604,90,696
40283,NEXT_ARRIVAL,40248,40283,82,37284,0,605,90,697
40319,NEXT_ARRIVAL,40190,40319,82,37356,0,606,90,698
40359,NEXT_ARRIVAL,40283,40359,82,37436,0,607,90,699
40367,NEXT_ARRIVAL,40359,40367,82,37452,0,608,90,700
40395,NEXT_ARRIVAL,40367,40395,82,37508,0,609,90,701
40413,NEXT_ARRIVAL,40319,40413,82,37544,0,610,90,702
40488,NEXT_ARRIVAL,40395,40488,82,37694,0,611,90,703
40494,NEXT_ARRIVAL,40488,40494,82,37706,0,612,90,704
40499,NEXT_ARRIVAL,40413,40499,82,37716,0,613,90,705
40503,NEXT_ARRIVAL,40494,40503,82,37724,0,614,90,706
40507,NEXT_ARRIVAL,40503,40507,82,37732,0,615,90,707
40518,NEXT_ARRIVAL,40499,40518,82,37754,0,616,90,708
40524,NEXT_ARRIVAL,40518,40524,82,37766,0,617,90,709
40535,NEXT_ARRIVAL,40507,40535,82,37788,0,618,90,710
40550,NEXT_ARRIVAL,40535,40550,82,37818,0,619,90,711
40567,NEXT_ARRIVAL,40524,40567,82,37852,0,620,90,712
40574,NEXT_ARRIVAL,40567,40574,82,37866,0,621,90,713
40596,NEXT_ARRIVAL,40550,40596,82,37910,0,622,90,714
40732,NEXT_ARRIVAL,40596,40732,82,38182,0,623,90,715
40757,NEXT_ARRIVAL,40732,40757,82,38232,0,624,90,716
40761,NEXT_ARRIVAL,40574,40761,82,38240,0,625,90,717
40771,NEXT_ARRIVAL,40757,40771,82,38260,0,626,90,718
40776,NEXT_ARRIVAL,40761,40776,82,38270,0,627,90,719
40779,NEXT_ARRIVAL,40776,40779,82,38276,0,628,90,720
40805,NEXT_ARRIVAL,40771,40805,82,38328,0,629,90,721
40831,NEXT_ARRIVAL,40779,40831,82,38380,0,630,90,722
40832,NEXT_ARRIVAL,40805,40832,82,38382,0,631,90,723
40855,NEXT_ARRIVAL,40831,40855,82,38428,0,632,90,724
