Current_Time,Event_Name,Event_Scheduled,Event-Time,Idle_Processors,Service_Processors,Buffer_Length,Queue_Length,Entities_System
36032.39124801159,END_SERVICE,35762.98406375807,36032.39124801159,27.65209779304496,14404.739150218546,344,90,435
36059.3534566157,NEXT_ARRIVAL,36028.70527480778,36059.3534566157,27.65209779304496,14431.701358822658,343,90,434
36082.52036795303,NEXT_ARRIVAL,35984.00911448206,36082.52036795303,27.65209779304496,14454.868270159986,344,90,435
36087.01004329251,NEXT_ARRIVAL,36059.3534566157,36087.01004329251,27.65209779304496,14459.357945499465,345,90,436
36093.27199074475,NEXT_ARRIVAL,36087.01004329251,36093.27199074475,27.65209779304496,14465.619892951709,346,90,437
36109.150595448235,NEXT_ARRIVAL,36093.27199074475,36109.150595448235,27.65209779304496,14481.49849765519,347,90,438
36135.102486304124,NEXT_ARRIVAL,36109.150595448235,36135.102486304124,27.65209779304496,14507.450388511079,348,90,439
36160.720456075214,NEXT_ARRIVAL,36135.102486304124,36160.720456075214,27.65209779304496,14533.06835828217,349,90,440
36180.16154898373,NEXT_ARRIVAL,36082.52036795303,36180.16154898373,27.65209779304496,14552.509451190683,350,90,441
36201.37249459898,NEXT_ARRIVAL,36180.16154898373,36201.37249459898,27.65209779304496,14573.720396805937,351,90,442
36216.56493988043,NEXT_ARRIVAL,36160.720456075214,36216.56493988043,27.65209779304496,14588.912842087386,352,90,443
36264.146197994225,NEXT_ARRIVAL,36201.37249459898,36264.146197994225,27.65209779304496,14636.49410020118,353,90,444
36267.71908637224,NEXT_ARRIVAL,36216.56493988043,36267.71908637224,27.65209779304496,14640.066988579198,354,90,445
36289.70976848848,NEXT_ARRIVAL,36264.146197994225,36289.70976848848,27.65209779304496,14662.057670695434,355,90,446
36296.08190337715,NEXT_ARRIVAL,36267.71908637224,36296.08190337715,27.65209779304496,14668.429805584103,356,90,447
36299.72584109615,NEXT_ARRIVAL,36296.08190337715,36299.72584109615,27.65209779304496,14672.073743303106,357,90,448
36300.86570362579,END_SERVICE,36032.39124801159,36300.86570362579,27.65209779304496,14673.213605832741,358,90,449
36337.54649527582,NEXT_ARRIVAL,36289.70976848848,36337.54649527582,27.65209779304496,14709.894397482774,357,90,448
36386.4514168768,NEXT_ARRIVAL,36299.72584109615,36386.4514168768,27.65209779304496,14758.799319083755,358,90,449
36402.57478390951,NEXT_ARRIVAL,36337.54649527582,36402.57478390951,27.65209779304496,14774.922686116468,359,90,450
36408.44946143881,NEXT_ARRIVAL,36402.57478390951,36408.44946143881,27.65209779304496,14780.797363645765,360,90,451
36425.08376564504,NEXT_ARRIVAL,36386.4514168768,36425.08376564504,27.65209779304496,14797.431667851994,361,90,452
36434.50607013985,NEXT_ARRIVAL,36408.44946143881,36434.50607013985,27.65209779304496,14806.853972346802,362,90,453
36451.16888769648,NEXT_ARRIVAL,36425.08376564504,36451.16888769648,27.65209779304496,14823.516789903439,363,90,454
36452.69478774015,NEXT_ARRIVAL,36451.16888769648,36452.69478774015,27.65209779304496,14825.042689947102,364,90,455
36453.93597948706,NEXT_ARRIVAL,36434.50607013985,36453.93597948706,27.65209779304496,14826.283881694017,365,90,456
36459.77159741731,NEXT_ARRIVAL,36453.93597948706,36459.77159741731,27.65209779304496,14832.119499624267,366,90,457
36481.412419678854,END_SERVICE,36300.86570362579,36481.412419678854,27.65209779304496,14853.76032188581,367,90,458
36506.54954761747,NEXT_ARRIVAL,36459.77159741731,36506.54954761747,27.65209779304496,14878.897449824424,366,90,457
36519.764966046525,NEXT_ARRIVAL,36452.69478774015,36519.764966046525,27.65209779304496,14892.11286825348,367,90,458
36557.095376348734,NEXT_ARRIVAL,36506.54954761747,36557.095376348734,27.65209779304496,14929.44327855569,368,90,459
36562.56669112938,NEXT_ARRIVAL,36557.095376348734,36562.56669112938,27.65209779304496,14934.914593336336,369,90,460
36663.86501435198,NEXT_ARRIVAL,36562.56669112938,36663.86501435198,27.65209779304496,15036.212916558932,370,90,461
36665.351610169404,NEXT_ARRIVAL,36663.86501435198,36665.351610169404,27.65209779304496,15037.699512376359,371,90,462
36675.36779495258,END_SERVICE,36481.412419678854,36675.36779495258,27.65209779304496,15047.715697159536,372,90,463
36680.22629645584,NEXT_ARRIVAL,36519.764966046525,36680.22629645584,27.65209779304496,15052.574198662795,371,90,462
36703.767034443736,NEXT_ARRIVAL,36665.351610169404,36703.767034443736,27.65209779304496,15076.11493665069,372,90,463
36717.4968278083,NEXT_ARRIVAL,36680.22629645584,36717.4968278083,27.65209779304496,15089.844730015258,373,90,464
36726.56358459919,NEXT_ARRIVAL,36703.767034443736,36726.56358459919,27.65209779304496,15098.911486806148,374,90,465
36727.53248228427,NEXT_ARRIVAL,36726.56358459919,36727.53248228427,27.65209779304496,15099.880384491222,375,90,466
36728.10612807861,NEXT_ARRIVAL,36717.4968278083,36728.10612807861,27.65209779304496,15100.454030285564,376,90,467
36764.170647722116,NEXT_ARRIVAL,36727.53248228427,36764.170647722116,27.65209779304496,15136.518549929071,377,90,468
36787.6128072826,NEXT_ARRIVAL,36764.170647722116,36787.6128072826,27.65209779304496,15159.960709489558,378,90,469
36788.818473955085,END_SERVICE,36675.36779495258,36788.818473955085,27.65209779304496,15161.16637616204,379,90,470
36800.2653979977,NEXT_ARRIVAL,36787.6128072826,36800.2653979977,27.65209779304496,15172.613300204652,378,90,469
36804.740081102565,NEXT_ARRIVAL,36800.2653979977,36804.740081102565,27.65209779304496,15177.08798330952,379,90,470
36815.10332652995,END_SERVICE,36788.818473955085,36815.10332652995,27.65209779304496,15187.451228736903,380,90,471
36817.29801070776,NEXT_ARRIVAL,36804.740081102565,36817.29801070776,27.65209779304496,15189.645912914715,379,90,470
36820.9452321258,NEXT_ARRIVAL,36728.10612807861,36820.9452321258,27.65209779304496,15193.293134332755,380,90,471
36824.37955516056,NEXT_ARRIVAL,36820.9452321258,36824.37955516056,27.65209779304496,15196.727457367513,381,90,472
36827.78462267237,NEXT_ARRIVAL,36824.37955516056,36827.78462267237,27.65209779304496,15200.132524879326,382,90,473
36832.7506500763,NEXT_ARRIVAL,36817.29801070776,36832.7506500763,27.65209779304496,15205.098552283253,383,90,474
36841.626679024324,NEXT_ARRIVAL,36832.7506500763,36841.626679024324,27.65209779304496,15213.97458123128,384,90,475
36846.634112714295,END_SERVICE,36815.10332652995,36846.634112714295,27.65209779304496,15218.98201492125,385,90,476
36882.78799723408,NEXT_ARRIVAL,36841.626679024324,36882.78799723408,27.65209779304496,15255.135899441037,384,90,475
36913.37621350142,NEXT_ARRIVAL,36882.78799723408,36913.37621350142,27.65209779304496,15285.724115708374,385,90,476
36921.73083763444,NEXT_ARRIVAL,36913.37621350142,36921.73083763444,27.65209779304496,15294.078739841392,386,90,477
36925.12859016009,NEXT_ARRIVAL,36827.78462267237,36925.12859016009,27.65209779304496,15297.476492367048,387,90,478
36932.9030512012,NEXT_ARRIVAL,36921.73083763444,36932.9030512012,27.65209779304496,15305.250953408158,388,90,479
36953.5996213187,NEXT_ARRIVAL,36925.12859016009,36953.5996213187,27.65209779304496,15325.947523525658,389,90,480
36970.602559187886,NEXT_ARRIVAL,36932.9030512012,36970.602559187886,27.65209779304496,15342.950461394841,390,90,481
36975.17349519677,NEXT_ARRIVAL,36953.5996213187,36975.17349519677,27.65209779304496,15347.521397403721,391,90,482
37044.944454251905,NEXT_ARRIVAL,36975.17349519677,37044.944454251905,27.65209779304496,15417.29235645886,392,90,483
37046.921449384165,NEXT_ARRIVAL,36970.602559187886,37046.921449384165,27.65209779304496,15419.26935159112,393,90,484
37048.39576079315,NEXT_ARRIVAL,37046.921449384165,37048.39576079315,27.65209779304496,15420.743663000107,394,90,485
37059.50248716809,END_SERVICE,36846.634112714295,37059.50248716809,27.65209779304496,15431.850389375042,395,90,486
37161.82464147615,NEXT_ARRIVAL,37048.39576079315,37161.82464147615,27.65209779304496,15534.172543683108,394,90,485
37169.80948483729,END_SERVICE,37059.50248716809,37169.80948483729,27.65209779304496,15542.157387044248,395,90,486
37176.42847064736,NEXT_ARRIVAL,37044.944454251905,37176.42847064736,27.65209779304496,15548.776372854318,394,90,485
37267.54532374713,NEXT_ARRIVAL,37161.82464147615,37267.54532374713,27.65209779304496,15639.893225954085,395,90,486
37339.009471083475,NEXT_ARRIVAL,37267.54532374713,37339.009471083475,27.65209779304496,15711.35737329043,396,90,487
37360.41710151296,END_SERVICE,37169.80948483729,37360.41710151296,27.65209779304496,15732.765003719916,397,90,488
37361.76215479619,NEXT_ARRIVAL,37339.009471083475,37361.76215479619,27.65209779304496,15734.110057003145,396,90,487
37385.459008744256,NEXT_ARRIVAL,37361.76215479619,37385.459008744256,27.65209779304496,15757.80691095121,397,90,488
37395.71890362068,NEXT_ARRIVAL,37176.42847064736,37395.71890362068,27.65209779304496,15768.066805827631,398,90,489
37408.240698818205,NEXT_ARRIVAL,37385.459008744256,37408.240698818205,27.65209779304496,15780.58860102516,399,90,490
37410.88999535051,NEXT_ARRIVAL,37395.71890362068,37410.88999535051,27.65209779304496,15783.237897557465,400,90,491
37442.62062656894,NEXT_ARRIVAL,37408.240698818205,37442.62062656894,27.65209779304496,15814.968528775895,401,90,492
37458.92021947199,NEXT_ARRIVAL,37442.62062656894,37458.92021947199,27.65209779304496,15831.268121678946,402,90,493
37468.34140393367,NEXT_ARRIVAL,37410.88999535051,37468.34140393367,27.65209779304496,15840.689306140626,403,90,494
37474.60703144036,NEXT_ARRIVAL,37468.34140393367,37474.60703144036,27.65209779304496,15846.954933647317,404,90,495
37483.346996128115,NEXT_ARRIVAL,37474.60703144036,37483.346996128115,27.65209779304496,15855.69489833507,405,90,496
37485.75252699774,NEXT_ARRIVAL,37483.346996128115,37485.75252699774,27.65209779304496,15858.100429204696,406,90,497
37496.21142057908,NEXT_ARRIVAL,37458.92021947199,37496.21142057908,27.65209779304496,15868.559322786034,407,90,498
37496.40551128275,NEXT_ARRIVAL,37496.21142057908,37496.40551128275,27.65209779304496,15868.753413489703,408,90,499
37499.93838206217,END_SERVICE,37360.41710151296,37499.93838206217,27.65209779304496,15872.286284269128,409,90,500
37506.27712848364,NEXT_ARRIVAL,37496.40551128275,37506.27712848364,27.65209779304496,15878.625030690597,408,90,499
37510.53605058873,NEXT_ARRIVAL,37506.27712848364,37510.53605058873,27.65209779304496,15882.883952795684,409,90,500
37617.732141076405,NEXT_ARRIVAL,37510.53605058873,37617.732141076405,27.65209779304496,15990.08004328336,410,90,501
37662.953328873824,NEXT_ARRIVAL,37485.75252699774,37662.953328873824,27.65209779304496,16035.301231080779,411,90,502
37669.565012673986,END_SERVICE,37499.93838206217,37669.565012673986,27.65209779304496,16041.91291488094,412,90,503
37681.54264974353,NEXT_ARRIVAL,37617.732141076405,37681.54264974353,27.65209779304496,16053.890551950488,411,90,502
37699.46985920733,NEXT_ARRIVAL,37681.54264974353,37699.46985920733,27.65209779304496,16071.817761414288,412,90,503
37739.48401571587,NEXT_ARRIVAL,37699.46985920733,37739.48401571587,27.65209779304496,16111.831917922824,413,90,504
37810.856036479505,END_SERVICE,37669.565012673986,37810.856036479505,27.65209779304496,16183.20393868646,414,90,505
37833.21357902475,NEXT_ARRIVAL,37662.953328873824,37833.21357902475,27.65209779304496,16205.561481231704,413,90,504
37848.81441602546,NEXT_ARRIVAL,37833.21357902475,37848.81441602546,27.65209779304496,16221.162318232415,414,90,505
37873.51839541154,NEXT_ARRIVAL,37739.48401571587,37873.51839541154,27.65209779304496,16245.866297618497,415,90,506
37896.85680674838,NEXT_ARRIVAL,37873.51839541154,37896.85680674838,27.65209779304496,16269.204708955334,416,90,507
37896.92627252647,NEXT_ARRIVAL,37896.85680674838,37896.92627252647,27.65209779304496,16269.274174733426,417,90,508
37911.20776027848,NEXT_ARRIVAL,37896.92627252647,37911.20776027848,27.65209779304496,16283.555662485433,418,90,509
37930.43045277325,NEXT_ARRIVAL,37911.20776027848,37930.43045277325,27.65209779304496,16302.778354980208,419,90,510
37954.13496768656,NEXT_ARRIVAL,37848.81441602546,37954.13496768656,27.65209779304496,16326.482869893513,420,90,511
37955.68146868562,END_SERVICE,37810.856036479505,37955.68146868562,27.65209779304496,16328.029370892578,421,90,512
37984.91682534844,NEXT_ARRIVAL,37954.13496768656,37984.91682534844,27.65209779304496,16357.264727555394,420,90,511
38005.47227625323,NEXT_ARRIVAL,37984.91682534844,38005.47227625323,27.65209779304496,16377.820178460188,421,90,512
38028.65542880714,NEXT_ARRIVAL,37930.43045277325,38028.65542880714,27.65209779304496,16401.003331014097,422,90,513
38079.99548767457,END_SERVICE,37955.68146868562,38079.99548767457,27.65209779304496,16452.343389881524,423,90,514
38112.153342437916,NEXT_ARRIVAL,38005.47227625323,38112.153342437916,27.65209779304496,16484.50124464487,422,90,513
38135.8785382091,NEXT_ARRIVAL,38112.153342437916,38135.8785382091,27.65209779304496,16508.226440416056,423,90,514
38174.225596353994,NEXT_ARRIVAL,38028.65542880714,38174.225596353994,27.65209779304496,16546.57349856095,424,90,515
38252.991430101014,NEXT_ARRIVAL,38174.225596353994,38252.991430101014,27.65209779304496,16625.33933230797,425,90,516
38305.777989519476,NEXT_ARRIVAL,38135.8785382091,38305.777989519476,27.65209779304496,16678.12589172643,426,90,517
38309.49774980279,NEXT_ARRIVAL,38252.991430101014,38309.49774980279,27.65209779304496,16681.845652009742,427,90,518
38319.87335467989,NEXT_ARRIVAL,38305.777989519476,38319.87335467989,27.65209779304496,16692.221256886845,428,90,519
38321.73835510789,NEXT_ARRIVAL,38309.49774980279,38321.73835510789,27.65209779304496,16694.086257314844,429,90,520
38328.985159684424,NEXT_ARRIVAL,38319.87335467989,38328.985159684424,27.65209779304496,16701.33306189138,430,90,521
38346.460582353015,NEXT_ARRIVAL,38328.985159684424,38346.460582353015,27.65209779304496,16718.80848455997,431,90,522
38351.68179660603,END_SERVICE,38079.99548767457,38351.68179660603,27.65209779304496,16724.02969881299,432,90,523
38376.74367847175,NEXT_ARRIVAL,38346.460582353015,38376.74367847175,27.65209779304496,16749.091580678705,431,90,522
38450.24124640303,NEXT_ARRIVAL,38321.73835510789,38450.24124640303,27.65209779304496,16822.589148609983,432,90,523
38452.30861312294,NEXT_ARRIVAL,38376.74367847175,38452.30861312294,27.65209779304496,16824.656515329898,433,90,524
38459.82295973322,NEXT_ARRIVAL,38452.30861312294,38459.82295973322,27.65209779304496,16832.170861940172,434,90,525
38487.75878897278,NEXT_ARRIVAL,38459.82295973322,38487.75878897278,27.65209779304496,16860.106691179735,435,90,526
38489.28982256378,END_SERVICE,38351.68179660603,38489.28982256378,27.65209779304496,16861.63772477073,436,90,527
38543.54790301762,NEXT_ARRIVAL,38450.24124640303,38543.54790301762,27.65209779304496,16915.895805224576,435,90,526
38548.96974992902,NEXT_ARRIVAL,38543.54790301762,38548.96974992902,27.65209779304496,16921.317652135975,436,90,527
38557.50336434791,NEXT_ARRIVAL,38548.96974992902,38557.50336434791,27.65209779304496,16929.851266554866,437,90,528
38575.703524440854,NEXT_ARRIVAL,38557.50336434791,38575.703524440854,27.65209779304496,16948.05142664781,438,90,529
38579.63518627517,NEXT_ARRIVAL,38575.703524440854,38579.63518627517,27.65209779304496,16951.983088482124,439,90,530
38580.622802474085,NEXT_ARRIVAL,38487.75878897278,38580.622802474085,27.65209779304496,16952.97070468104,440,90,531
38586.336430331656,NEXT_ARRIVAL,38580.622802474085,38586.336430331656,27.65209779304496,16958.68433253861,441,90,532
38607.375142595854,NEXT_ARRIVAL,38579.63518627517,38607.375142595854,27.65209779304496,16979.72304480281,442,90,533
38621.58144138658,NEXT_ARRIVAL,38607.375142595854,38621.58144138658,27.65209779304496,16993.929343593536,443,90,534
38628.48001412134,NEXT_ARRIVAL,38586.336430331656,38628.48001412134,27.65209779304496,17000.827916328297,444,90,535
38634.753906034326,NEXT_ARRIVAL,38628.48001412134,38634.753906034326,27.65209779304496,17007.10180824128,445,90,536
38667.1162195507,NEXT_ARRIVAL,38621.58144138658,38667.1162195507,27.65209779304496,17039.464121757654,446,90,537
38714.16165080465,END_SERVICE,38489.28982256378,38714.16165080465,27.65209779304496,17086.509553011605,447,90,538
38802.43070756019,NEXT_ARRIVAL,38667.1162195507,38802.43070756019,27.65209779304496,17174.778609767145,446,90,537
38816.34624340931,NEXT_ARRIVAL,38802.43070756019,38816.34624340931,27.65209779304496,17188.694145616264,447,90,538
38821.671373616766,NEXT_ARRIVAL,38634.753906034326,38821.671373616766,27.65209779304496,17194.01927582372,448,90,539
38824.26081245196,END_SERVICE,38714.16165080465,38824.26081245196,27.65209779304496,17196.608714658916,449,90,540
38830.80903338686,NEXT_ARRIVAL,38816.34624340931,38830.80903338686,27.65209779304496,17203.156935593815,448,90,539
38839.62967421977,END_SERVICE,38824.26081245196,38839.62967421977,27.65209779304496,17211.97757642672,449,90,540
38854.81453385181,NEXT_ARRIVAL,38821.671373616766,38854.81453385181,27.65209779304496,17227.162436058763,448,90,539
38878.59332446452,NEXT_ARRIVAL,38854.81453385181,38878.59332446452,27.65209779304496,17250.941226671475,449,90,540
38882.03530244567,NEXT_ARRIVAL,38830.80903338686,38882.03530244567,27.65209779304496,17254.383204652626,450,90,541
38943.98630140264,NEXT_ARRIVAL,38882.03530244567,38943.98630140264,27.65209779304496,17316.334203609596,451,90,542
38954.17339834841,END_SERVICE,38839.62967421977,38954.17339834841,27.65209779304496,17326.521300555363,452,90,543
38961.76283896567,NEXT_ARRIVAL,38878.59332446452,38961.76283896567,27.65209779304496,17334.110741172623,451,90,542
39053.53926982668,END_SERVICE,38954.17339834841,39053.53926982668,27.65209779304496,17425.887172033636,452,90,543
39076.09042711032,NEXT_ARRIVAL,38961.76283896567,39076.09042711032,27.65209779304496,17448.438329317276,451,90,542
39098.283984558126,NEXT_ARRIVAL,39076.09042711032,39098.283984558126,27.65209779304496,17470.63188676508,452,90,543
39098.86442651185,NEXT_ARRIVAL,38943.98630140264,39098.86442651185,27.65209779304496,17471.212328718804,453,90,544
39115.94992147503,NEXT_ARRIVAL,39098.86442651185,39115.94992147503,27.65209779304496,17488.297823681987,454,90,545
39147.05861422245,NEXT_ARRIVAL,39098.283984558126,39147.05861422245,27.65209779304496,17519.406516429404,455,90,546
39153.04343000622,NEXT_ARRIVAL,39147.05861422245,39153.04343000622,27.65209779304496,17525.391332213174,456,90,547
39165.027053570746,NEXT_ARRIVAL,39153.04343000622,39165.027053570746,27.65209779304496,17537.3749557777,457,90,548
39175.171466272164,NEXT_ARRIVAL,39165.027053570746,39175.171466272164,27.65209779304496,17547.51936847912,458,90,549
39201.05886465423,NEXT_ARRIVAL,39175.171466272164,39201.05886465423,27.65209779304496,17573.406766861186,459,90,550
39220.057801276416,NEXT_ARRIVAL,39115.94992147503,39220.057801276416,27.65209779304496,17592.40570348337,460,90,551
39257.616395011006,NEXT_ARRIVAL,39220.057801276416,39257.616395011006,27.65209779304496,17629.96429721796,461,90,552
39265.46833406824,END_SERVICE,39053.53926982668,39265.46833406824,27.65209779304496,17637.816236275194,462,90,553
39269.67648598332,NEXT_ARRIVAL,39201.05886465423,39269.67648598332,27.65209779304496,17642.024388190275,461,90,552
39270.21534603605,END_SERVICE,39265.46833406824,39270.21534603605,27.65209779304496,17642.563248243005,462,90,553
39291.17730046875,NEXT_ARRIVAL,39257.616395011006,39291.17730046875,27.65209779304496,17663.525202675704,461,90,552
39291.92847098618,END_SERVICE,39270.21534603605,39291.92847098618,27.65209779304496,17664.276373193137,462,90,553
39297.480915064,NEXT_ARRIVAL,39269.67648598332,39297.480915064,27.65209779304496,17669.828817270954,461,90,552
39302.895223306194,NEXT_ARRIVAL,39291.17730046875,39302.895223306194,27.65209779304496,17675.24312551315,462,90,553
39309.65374039306,NEXT_ARRIVAL,39297.480915064,39309.65374039306,27.65209779304496,17682.00164260002,463,90,554
39391.148011962236,NEXT_ARRIVAL,39309.65374039306,39391.148011962236,27.65209779304496,17763.49591416919,464,90,555
39399.84624105884,NEXT_ARRIVAL,39391.148011962236,39399.84624105884,27.65209779304496,17772.194143265795,465,90,556
39400.9641566934,NEXT_ARRIVAL,39302.895223306194,39400.9641566934,27.65209779304496,17773.312058900356,466,90,557
39407.13217919137,NEXT_ARRIVAL,39400.9641566934,39407.13217919137,27.65209779304496,17779.480081398327,467,90,558
39446.54825878938,NEXT_ARRIVAL,39399.84624105884,39446.54825878938,27.65209779304496,17818.896160996333,468,90,559
39472.444706890754,NEXT_ARRIVAL,39407.13217919137,39472.444706890754,27.65209779304496,17844.79260909771,469,90,560
39497.46312109943,NEXT_ARRIVAL,39446.54825878938,39497.46312109943,27.65209779304496,17869.81102330638,470,90,561
39530.218369294,NEXT_ARRIVAL,39497.46312109943,39530.218369294,27.65209779304496,17902.566271500957,471,90,562
39547.59418693007,END_SERVICE,39291.92847098618,39547.59418693007,27.65209779304496,17919.94208913703,472,90,563
39556.29628219096,NEXT_ARRIVAL,39472.444706890754,39556.29628219096,27.65209779304496,17928.644184397916,471,90,562
39565.482377831795,END_SERVICE,39547.59418693007,39565.482377831795,27.65209779304496,17937.83028003875,472,90,563
39573.68731941459,NEXT_ARRIVAL,39556.29628219096,39573.68731941459,27.65209779304496,17946.035221621543,471,90,562
39600.85888544991,NEXT_ARRIVAL,39573.68731941459,39600.85888544991,27.65209779304496,17973.206787656865,472,90,563
39610.387821118245,NEXT_ARRIVAL,39600.85888544991,39610.387821118245,27.65209779304496,17982.7357233252,473,90,564
39616.078569833495,NEXT_ARRIVAL,39610.387821118245,39616.078569833495,27.65209779304496,17988.42647204045,474,90,565
39653.83869369727,NEXT_ARRIVAL,39530.218369294,39653.83869369727,27.65209779304496,18026.186595904222,475,90,566
39685.99590951929,NEXT_ARRIVAL,39653.83869369727,39685.99590951929,27.65209779304496,18058.343811726245,476,90,567
39701.39228263793,NEXT_ARRIVAL,39616.078569833495,39701.39228263793,27.65209779304496,18073.740184844883,477,90,568
39762.62459075124,END_SERVICE,39565.482377831795,39762.62459075124,27.65209779304496,18134.972492958197,478,90,569
39767.71083623676,NEXT_ARRIVAL,39701.39228263793,39767.71083623676,27.65209779304496,18140.058738443713,477,90,568
39791.17662399382,NEXT_ARRIVAL,39767.71083623676,39791.17662399382,27.65209779304496,18163.524526200777,478,90,569
39793.35677401931,NEXT_ARRIVAL,39685.99590951929,39793.35677401931,27.65209779304496,18165.704676226265,479,90,570
39827.553919283,NEXT_ARRIVAL,39791.17662399382,39827.553919283,27.65209779304496,18199.90182148995,480,90,571
39877.55156614143,END_SERVICE,39762.62459075124,39877.55156614143,27.65209779304496,18249.899468348387,481,90,572
39883.53910483015,END_SERVICE,39877.55156614143,39883.53910483015,27.65209779304496,18255.88700703711,480,90,571
39894.62874586434,NEXT_ARRIVAL,39827.553919283,39894.62874586434,27.65209779304496,18266.976648071297,479,90,570
39903.69275216797,NEXT_ARRIVAL,39793.35677401931,39903.69275216797,27.65209779304496,18276.040654374923,480,90,571
39965.88930128152,NEXT_ARRIVAL,39903.69275216797,39965.88930128152,27.65209779304496,18338.237203488472,481,90,572
39975.66484282959,NEXT_ARRIVAL,39965.88930128152,39975.66484282959,27.65209779304496,18348.012745036543,482,90,573
40008.82010686487,NEXT_ARRIVAL,39975.66484282959,40008.82010686487,27.65209779304496,18381.168009071826,483,90,574
40016.406975073136,NEXT_ARRIVAL,40008.82010686487,40016.406975073136,27.65209779304496,18388.75487728009,484,90,575
40021.06399293815,NEXT_ARRIVAL,39894.62874586434,40021.06399293815,27.65209779304496,18393.411895145106,485,90,576
40038.7233382145,NEXT_ARRIVAL,40016.406975073136,40038.7233382145,27.65209779304496,18411.071240421454,486,90,577
40075.05498946832,END_SERVICE,39883.53910483015,40075.05498946832,27.65209779304496,18447.402891675276,487,90,578
40155.81446865378,END_SERVICE,40075.05498946832,40155.81446865378,27.65209779304496,18528.162370860733,486,90,577
40159.88839623609,NEXT_ARRIVAL,40021.06399293815,40159.88839623609,27.65209779304496,18532.236298443047,485,90,576
40167.583960758995,NEXT_ARRIVAL,40038.7233382145,40167.583960758995,27.65209779304496,18539.93186296595,486,90,577
40205.89538269422,NEXT_ARRIVAL,40159.88839623609,40205.89538269422,27.65209779304496,18578.24328490118,487,90,578
40213.92109189407,NEXT_ARRIVAL,40205.89538269422,40213.92109189407,27.65209779304496,18586.26899410103,488,90,579
40228.822156039845,NEXT_ARRIVAL,40213.92109189407,40228.822156039845,27.65209779304496,18601.1700582468,489,90,580
40251.86691991641,END_SERVICE,40155.81446865378,40251.86691991641,27.65209779304496,18624.214822123362,490,90,581
40332.59432247854,NEXT_ARRIVAL,40228.822156039845,40332.59432247854,27.65209779304496,18704.942224685492,489,90,580
40333.29045422346,NEXT_ARRIVAL,40167.583960758995,40333.29045422346,27.65209779304496,18705.638356430416,490,90,581
40343.58771239736,NEXT_ARRIVAL,40333.29045422346,40343.58771239736,27.65209779304496,18715.935614604317,491,90,582
40381.761140758084,NEXT_ARRIVAL,40343.58771239736,40381.761140758084,27.65209779304496,18754.10904296504,492,90,583
40388.91874114851,END_SERVICE,40251.86691991641,40388.91874114851,27.65209779304496,18761.266643355466,493,90,584
40401.57883937747,NEXT_ARRIVAL,40381.761140758084,40401.57883937747,27.65209779304496,18773.926741584426,492,90,583
40431.29469220737,NEXT_ARRIVAL,40401.57883937747,40431.29469220737,27.65209779304496,18803.642594414323,493,90,584
40447.6214234133,NEXT_ARRIVAL,40332.59432247854,40447.6214234133,27.65209779304496,18819.969325620255,494,90,585
40459.77397603109,NEXT_ARRIVAL,40431.29469220737,40459.77397603109,27.65209779304496,18832.121878238042,495,90,586
40469.80890775697,NEXT_ARRIVAL,40447.6214234133,40469.80890775697,27.65209779304496,18842.156809963923,496,90,587
40478.75415625076,END_SERVICE,40388.91874114851,40478.75415625076,27.65209779304496,18851.102058457716,497,90,588
40535.83762233673,NEXT_ARRIVAL,40469.80890775697,40535.83762233673,27.65209779304496,18908.185524543685,496,90,587
40553.01797039871,NEXT_ARRIVAL,40535.83762233673,40553.01797039871,27.65209779304496,18925.365872605664,497,90,588
40583.45781015845,NEXT_ARRIVAL,40459.77397603109,40583.45781015845,27.65209779304496,18955.805712365403,498,90,589
40596.27698115781,NEXT_ARRIVAL,40553.01797039871,40596.27698115781,27.65209779304496,18968.624883364766,499,90,590
40659.25125218326,NEXT_ARRIVAL,40583.45781015845,40659.25125218326,27.65209779304496,19031.599154390216,500,90,591
40675.94561541312,NEXT_ARRIVAL,40596.27698115781,40675.94561541312,27.65209779304496,19048.293517620074,501,90,592
40679.2607346066,END_SERVICE,40478.75415625076,40679.2607346066,27.65209779304496,19051.608636813555,502,90,593
40680.44782851989,NEXT_ARRIVAL,40659.25125218326,40680.44782851989,27.65209779304496,19052.795730726848,501,90,592
40688.10423404373,NEXT_ARRIVAL,40680.44782851989,40688.10423404373,27.65209779304496,19060.452136250682,502,90,593
40749.88602604901,NEXT_ARRIVAL,40675.94561541312,40749.88602604901,27.65209779304496,19122.233928255966,503,90,594
40779.100383125246,NEXT_ARRIVAL,40749.88602604901,40779.100383125246,27.65209779304496,19151.4482853322,504,90,595
40788.943142996744,NEXT_ARRIVAL,40688.10423404373,40788.943142996744,27.65209779304496,19161.2910452037,505,90,596
40812.53745211521,NEXT_ARRIVAL,40779.100383125246,40812.53745211521,27.65209779304496,19184.885354322167,506,90,597
40818.794556709036,NEXT_ARRIVAL,40788.943142996744,40818.794556709036,27.65209779304496,19191.14245891599,507,90,598
40854.63786878292,NEXT_ARRIVAL,40812.53745211521,40854.63786878292,27.65209779304496,19226.985770989875,508,90,599
40867.50341683096,NEXT_ARRIVAL,40818.794556709036,40867.50341683096,27.65209779304496,19239.851319037913,509,90,600
40882.01488420002,END_SERVICE,40679.2607346066,40882.01488420002,27.65209779304496,19254.362786406975,510,90,601
